823 | 2 3 4 5 8 9 10 11 12 13 15 16 17 | 60.23 138.07 153.72 163.77 132.85 128.60 115.77 158.55 115.77 128.60 30.65 23.64 45.88
824 | 1 3 4 5 6 7 8 9 10 11 12 | 170.22 139.10 121.65 46.30 29.40 27.74 29.62 31.81 22.64 13.97 179.90
825 | 1 2 3 4 5 6 7 8 9 11 12 14 16 17 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 | 138.90 123.70 24.59 48.29 46.76 82.70 40.80 105.70 176.80 92.80 160.36 166.84 130.16 127.86 123.69 149.64 149.35 35.15 20.00 49.55 40.51 35.15 27.60 170.00 71.91 148.07 113.14 24.18 17.42 17.40
826 | 1 2 4 5 7 8 9 10 11 12 13 14 15 | 128.70 183.55 105.35 157.33 140.00 29.34 139.52 128.27 128.72 126.70 128.72 128.27 167.53
827 | 1 2 5 6 10 12 14 15 17 18 19 20 | 92.32 59.30 66.83 165.40 62.20 168.90 131.65 161.68 94.95 157.57 118.77 128.85
828 | 1 3 4 6 8 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 29 30 31 32 | 165.59 126.00 135.42 168.90 86.50 88.83 60.15 45.10 132.52 142.86 169.84 23.52 119.66 129.37 120.40 124.72 40.65 23.23 144.06 113.70 23.23 121.11 132.44 124.07 130.15
829 | 1 2 3 4 5 6 7 8 11 12 13 16 17 19 20 21 22 23 24 25 26 | 119.40 128.97 109.30 146.70 130.40 125.00 61.10 78.40 57.90 37.00 169.70 66.10 165.60 33.40 17.85 17.85 40.65 143.00 113.80 22.55 22.55
830 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 37 38 | 43.00 132.90 134.20 29.10 34.60 72.00 172.91 45.60 10.83 83.20 137.10 126.84 130.40 140.41 137.52 134.26 132.74 119.98 172.11 12.93 12.39 24.60 128.90 134.60 75.00 58.30 215.00 44.60 58.90 14.70 26.80
831 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 37 38 | 43.00 132.90 134.20 29.10 34.60 72.00 172.91 45.60 10.83 83.20 137.10 126.84 130.40 140.41 137.52 134.26 132.74 119.98 172.11 12.93 12.39 24.60 128.90 135.65 76.73 52.48 201.56 113.63 161.90 17.45 23.27
832 | 1 2 3 4 5 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 34 35 | 37.10 38.90 52.60 53.40 80.50 66.80 137.50 133.60 152.30 83.40 145.30 133.40 122.90 119.70 127.40 117.10 29.90 102.80 129.90 113.30 65.60 61.60 22.90 22.90 45.40 31.50 172.26 29.12 8.66
833 | 1 2 3 4 5 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 34 35 36 | 37.10 38.90 52.60 53.40 80.50 66.80 137.50 133.60 152.30 83.40 145.30 133.40 122.90 119.70 127.40 117.10 29.90 102.80 129.90 113.30 65.60 61.60 22.90 22.90 45.40 31.50 172.26 35.10 18.90 14.00
834 | 2 3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 | 56.50 166.65 57.30 171.30 36.57 15.60 24.83 11.39 26.76 110.41 122.42 136.01 127.09 117.96 120.42 120.24 111.22
835 | 2 3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 | 56.50 168.19 54.73 166.65 39.74 24.33 22.32 22.32 26.76 110.41 122.42 136.01 127.09 117.96 120.42 120.24 111.22
836 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 29 30 31 32 34 35 36 | 35.70 40.67 52.42 40.70 98.70 29.30 69.20 23.00 23.00 26.94 35.15 46.76 49.63 24.59 123.70 138.90 82.70 40.80 105.70 176.80 92.80 160.36 166.84 130.16 127.86 123.69 149.64 149.35 17.40 17.42
837 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 27 28 29 30 32 33 34 35 | 38.48 37.04 55.00 47.40 217.79 35.23 23.85 23.85 20.71 35.15 46.76 49.63 24.59 123.70 151.22 82.70 37.90 105.70 176.80 92.80 160.36 166.84 130.16 127.86 123.69 149.64 149.35 15.33 18.70 14.13
838 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 23 24 26 27 28 29 30 32 33 35 36 37 | 34.60 29.10 134.20 132.90 52.33 72.00 172.91 45.60 82.40 137.10 126.84 130.40 140.41 137.52 134.26 132.74 119.98 172.11 12.93 12.39 10.83 46.64 75.00 134.60 128.90 26.80 213.60 25.70 17.45 24.60
839 | 1 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 | 157.50 140.00 110.90 173.00 105.90 195.07 127.60 145.52 133.43 125.30 125.03 149.20 133.45 150.80 34.60 29.40 11.70 19.80 12.55 122.80 130.20 115.00 156.23 115.00 130.20
840 | 1 2 3 4 5 6 7 8 9 11 12 14 16 17 19 20 21 23 24 25 26 27 28 29 32 33 34 35 36 37 | 138.90 123.70 24.59 48.29 40.69 84.92 75.00 100.40 176.80 92.80 160.36 165.40 130.16 149.35 149.64 123.69 127.86 35.15 20.00 49.55 40.51 35.15 27.60 170.00 71.91 148.07 113.14 24.18 14.95 17.40
841 | 1 2 3 4 5 6 7 8 9 11 12 14 16 17 19 20 21 22 23 24 25 26 27 28 31 32 33 34 36 37 | 138.90 123.70 24.59 48.29 46.76 82.70 40.80 105.70 176.80 92.80 160.36 166.84 130.16 149.35 149.64 123.69 127.86 35.15 33.77 76.56 40.51 35.15 27.60 170.00 71.91 149.27 110.15 19.01 17.42 17.40
842 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 18 19 22 23 24 25 26 27 | 126.60 130.00 38.50 40.00 49.00 45.00 130.80 127.20 17.90 200.60 99.90 192.80 67.80 176.10 67.32 20.00 13.90 28.30 35.60 33.40 42.10 22.50
843 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 22 24 25 26 27 28 | 127.86 120.85 154.64 130.16 140.99 113.32 171.49 73.28 76.73 142.25 127.11 112.40 158.70 112.40 127.11 56.57 58.14 27.50 122.00 133.60 17.10 25.20
844 | 1 2 3 4 5 6 8 10 11 12 13 14 15 | 100.69 158.95 123.53 128.46 119.45 165.16 203.89 40.39 21.40 130.70 124.89 17.88 15.64
845 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 | 139.80 150.95 104.30 166.47 115.87 123.78 11.99 198.53 125.25 145.52 130.37 144.38 19.04 7.10
846 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 | 139.80 150.95 104.30 166.47 115.87 123.78 11.99 206.47 40.39 21.40 130.70 124.89 17.88 7.10
847 | 1 3 4 5 6 7 8 9 10 11 14 15 17 | 178.80 45.60 83.20 137.10 126.84 130.40 140.70 154.80 118.13 170.58 20.11 12.39 10.83
848 | 1 3 4 5 7 8 9 10 11 12 15 | 175.18 125.03 132.68 83.80 33.27 24.95 32.00 23.05 14.85 169.76 9.62
849 | 1 2 3 6 7 9 12 13 14 15 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34 | 51.85 40.70 172.51 76.73 206.34 175.08 53.12 23.27 50.95 48.29 28.98 152.20 108.70 39.81 141.21 151.11 196.90 47.70 209.92 35.23 36.23 23.93 23.93 21.65 18.02 23.63
850 | 1 2 3 6 7 9 12 13 14 15 16 17 18 19 20 21 23 25 26 28 29 30 31 33 35 36 | 51.85 52.30 172.51 76.73 210.39 171.90 52.50 23.80 52.48 77.62 37.17 152.20 108.70 41.35 76.73 199.30 189.20 39.32 209.92 35.23 35.15 25.30 25.30 22.44 17.45 24.50
851 | 1 2 3 6 7 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 28 30 31 | 51.85 52.30 172.51 70.40 209.99 15.91 52.48 74.35 36.60 152.20 108.70 48.58 141.21 151.11 196.90 47.70 209.92 35.23 35.15 23.93 23.93 21.30 17.45 24.50
852 | 1 2 3 6 7 9 12 13 14 15 16 17 18 19 20 21 23 25 26 28 29 30 31 32 33 34 | 51.85 40.70 172.51 76.73 206.34 175.08 53.12 23.27 42.40 49.63 28.98 152.20 108.70 37.47 60.77 210.55 82.30 47.36 216.42 35.23 39.39 23.43 23.43 16.59 16.87 23.63
853 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 23 24 25 26 27 28 30 32 35 37 | 202.67 40.51 74.99 45.35 143.77 132.13 22.25 22.25 32.70 32.70 76.73 83.11 37.17 104.10 165.04 92.80 160.70 166.84 122.30 108.62 146.87 134.99 151.84 104.29 56.30 101.34 23.80 21.79
854 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 23 24 25 26 27 28 30 32 34 36 38 | 202.67 40.51 74.99 45.35 143.77 132.13 22.25 22.25 32.70 32.70 76.73 83.11 37.17 104.10 165.04 92.80 160.70 166.84 126.29 104.29 153.20 141.00 153.20 104.29 56.30 60.10 56.30 23.80 21.79
855 | 1 2 3 4 5 6 8 9 14 16 18 22 | 157.57 118.77 128.85 131.65 161.68 94.95 92.32 49.80 66.83 168.90 163.07 62.20
856 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 | 66.30 43.00 132.90 134.20 26.20 39.80 21.50 128.90 139.89 75.24 52.48 213.54 41.85 65.00 17.45 23.27
857 | 1 3 4 5 6 7 8 9 10 12 14 16 | 63.20 95.87 114.90 136.00 34.60 114.30 157.00 97.60 157.10 55.90 10.20 21.27
858 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 | 34.40 18.65 36.38 67.53 50.50 205.00 116.40 136.20 38.80 171.80 74.40 19.10 113.70 158.94 99.50 163.00
859 | 1 2 3 4 5 6 7 8 9 11 13 14 15 17 | 157.00 97.60 157.10 114.90 136.00 114.30 10.20 34.60 63.80 101.31 61.01 15.17 21.60 55.90
860 | 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 31 32 | 105.35 183.55 128.70 139.89 155.41 29.34 139.52 128.27 128.72 126.70 128.72 128.27 57.38 36.00 135.05 129.35 128.87 126.11 128.87 129.35 155.20 164.62 87.60 168.55 96.80 55.75 167.53
861 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 25 26 27 28 29 30 | 37.05 49.46 83.10 52.20 127.70 146.13 22.03 132.68 136.77 35.68 28.10 73.50 74.70 152.70 119.80 164.60 23.80 171.44 54.20 38.77 24.82 22.61 22.61 18.40
862 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 24 25 26 27 28 29 | 37.05 49.46 83.10 52.20 127.70 146.13 22.03 132.68 136.77 38.15 23.67 36.63 71.13 152.20 119.30 164.60 23.80 171.44 54.20 38.77 24.82 22.61 22.61 18.40
863 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 22 23 26 27 28 29 30 31 | 37.05 45.98 62.00 50.48 127.70 146.13 22.03 132.68 136.77 35.68 25.40 70.53 76.96 70.53 44.97 206.10 59.10 23.80 177.80 54.20 38.77 24.82 22.61 22.61 18.40
864 | 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 | 154.58 119.56 180.12 154.58 119.56 180.12 131.23 130.50 127.90 128.70 127.90 130.50 60.56 131.23 130.50 127.90 128.70 127.90 130.50 60.56
865 | 1 2 3 4 5 6 8 10 11 12 13 14 16 19 | 130.16 124.88 124.95 131.84 111.37 158.95 63.43 154.99 98.91 156.07 120.40 65.13 163.02 55.92
866 | 1 2 3 4 5 6 8 10 12 13 14 15 16 18 21 | 130.16 127.52 124.95 131.84 111.37 158.95 69.56 160.80 154.99 98.91 156.07 120.40 65.13 163.02 55.92
867 | 1 2 3 4 5 6 8 9 11 12 13 14 15 17 20 | 130.16 124.88 124.95 131.84 111.37 156.07 55.92 63.43 154.99 98.91 156.07 120.40 65.13 163.02 55.92
868 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 19 | 130.16 124.88 124.95 136.87 111.37 156.07 55.92 20.76 154.99 98.91 156.07 120.40 65.13 163.02 55.92
869 | 2 4 6 8 10 12 13 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 | 168.08 63.31 173.85 44.11 169.70 114.84 141.51 167.86 69.88 169.58 48.78 41.25 24.86 22.15 22.15 39.10 35.15 127.70 130.60 115.50 156.65 115.50 130.60 120.84 134.41 122.22 126.77 16.23 30.04 34.03 137.00 128.90 127.90 126.11 127.90 128.90
870 | 2 4 6 8 10 12 13 15 17 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 | 171.97 61.57 173.85 44.11 169.70 114.84 141.51 167.86 69.88 172.70 53.07 33.64 18.15 18.15 32.12 35.15 127.70 130.60 115.50 156.65 115.50 130.60 120.84 134.41 122.22 126.77 16.23 30.04 37.20 137.00 128.90 127.90 126.11 127.90 128.90
871 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 19 21 23 | 95.30 169.60 91.20 157.00 104.10 164.50 90.10 191.20 170.30 104.70 196.55 39.50 35.40 13.80 57.10 57.50 55.80
872 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 24 26 28 29 31 | 110.79 153.90 114.32 148.85 119.22 137.37 20.05 116.59 153.90 110.79 137.37 112.97 145.60 56.10 20.05 160.36 91.00 161.62 55.90 161.62 91.00 160.36 55.90
873 | 1 2 3 4 5 6 8 9 10 11 12 16 18 19 20 21 | 148.10 125.60 114.30 116.00 139.20 125.60 66.84 136.40 128.50 12.85 172.61 160.65 114.30 144.45 106.90 146.80
874 | 1 2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 | 139.20 116.00 114.30 125.60 148.10 125.60 66.42 123.66 135.13 15.17 67.16 146.80 106.90 144.45 114.30 160.65
875 | 1 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 | 163.70 137.50 113.20 178.30 106.70 195.90 127.60 145.52 133.43 125.30 125.03 148.93 133.20 150.80 34.60 29.40 11.70 19.80 12.40 125.20 130.40 115.50 156.23 115.50 130.40
876 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 22 23 | 116.15 156.65 116.15 131.04 135.05 131.04 41.13 55.70 163.60 115.30 135.02 133.03 147.05 35.70 21.18 35.91 175.43 12.54 65.72
877 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 20 22 24 25 26 27 28 29 30 31 32 | 25.50 66.20 74.07 64.40 78.80 35.11 71.28 84.22 74.72 30.68 118.70 134.80 18.00 25.70 23.27 59.37 166.70 120.40 144.80 129.40 141.00 141.00 129.11 144.79 119.87 172.15
878 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 22 | 158.95 123.78 132.86 119.38 158.74 97.80 155.40 105.20 154.99 114.50 136.58 111.50 21.18 31.51 42.97 71.37 29.37 29.37 11.99
879 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 | 158.95 123.78 132.86 119.38 158.74 97.80 155.40 105.20 154.99 114.50 136.58 111.50 21.18 27.50 122.30 134.60 18.10 25.70 11.99
880 | 1 2 3 5 6 8 9 14 16 17 18 | 151.64 140.65 170.70 136.58 142.70 146.84 157.67 56.73 118.66 136.16 18.88
881 | 1 2 3 5 6 8 9 13 16 17 18 | 151.64 140.65 170.70 136.58 142.70 146.84 157.67 54.54 118.66 136.16 18.88
882 | 1 2 3 5 6 8 9 12 15 16 17 | 151.64 140.65 170.70 136.58 142.70 146.84 157.67 101.03 118.66 136.16 18.88
883 | 1 2 3 4 5 6 8 9 10 11 12 13 16 18 21 23 24 25 26 27 28 30 32 33 34 35 36 37 39 42 45 46 | 137.37 120.89 154.64 106.07 156.07 112.97 84.60 109.05 179.05 27.01 28.97 73.99 178.70 171.70 53.30 120.89 137.37 112.97 156.07 106.07 154.64 178.70 109.05 179.05 27.01 28.97 73.35 84.60 171.70 53.30 20.05 20.05
884 | 1 2 3 4 5 6 8 9 10 11 12 13 16 18 21 23 24 25 26 27 28 30 31 32 33 34 35 38 40 43 45 46 | 137.37 120.89 154.64 106.07 156.07 112.97 84.60 109.05 179.05 27.01 29.09 73.35 178.70 171.70 53.30 120.89 137.37 119.22 158.95 107.27 152.52 84.60 102.00 179.05 27.01 28.97 73.35 182.99 171.70 53.30 20.05 20.05
885 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 | 188.60 104.14 204.70 90.20 126.50 131.10 127.90 138.80 25.70 13.44 22.30 40.40 65.60 23.40
886 | 1 2 3 4 5 6 8 9 10 11 12 16 18 19 20 21 | 148.10 125.60 114.30 116.00 139.20 125.60 66.42 136.40 128.50 18.80 172.50 160.65 114.30 144.45 106.90 146.80
887 | 1 2 3 4 6 7 8 9 10 11 12 16 17 18 19 21 | 146.80 106.90 125.60 148.10 125.60 139.20 116.00 114.30 144.45 114.30 160.65 66.84 123.66 135.13 61.80 21.56
888 | 1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 36 39 42 44 47 49 | 32.74 34.30 187.00 102.00 84.60 82.80 169.82 21.21 153.90 107.27 182.99 161.67 114.15 127.40 124.44 120.89 137.37 112.97 156.07 106.07 154.64 178.70 102.00 179.05 27.01 28.97 73.99 84.60 171.70 53.30 20.05 171.70 53.30 17.90
889 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 | 28.55 26.94 52.40 48.43 42.97 50.57 40.40 26.85 26.85 49.25 39.30 216.51 45.44 63.96 177.24
890 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 23 24 25 26 | 130.53 124.03 26.50 39.20 134.20 124.89 26.45 39.89 135.77 125.16 27.13 63.40 61.10 65.70 158.51 128.23 187.47 57.30 16.02 15.83 17.45 25.32
891 | 1 2 3 4 5 6 7 9 10 11 13 14 15 17 18 | 141.80 120.30 124.13 119.60 150.71 114.90 146.40 157.10 119.50 24.70 161.80 119.43 180.72 17.43 20.20
892 | 1 2 3 4 5 6 8 9 10 12 13 14 16 17 18 20 | 122.00 123.70 122.60 143.80 132.00 145.40 162.25 119.10 183.10 17.43 20.20 94.80 62.90 36.00 21.10 55.70
893 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 | 117.49 126.03 122.60 143.80 114.90 160.67 145.60 133.70 17.50 20.40 182.10 95.87 63.20 36.00 21.60
894 | 1 2 3 4 5 6 8 9 10 12 13 14 16 17 18 20 | 122.00 126.03 125.29 135.81 126.68 145.40 162.25 119.10 183.10 17.43 20.20 101.31 163.63 103.93 19.03 55.10
895 | 1 2 3 4 5 6 8 9 10 12 13 14 17 18 19 | 118.83 126.03 125.29 135.81 108.89 153.90 162.15 116.70 182.90 15.38 18.40 166.13 155.35 103.93 19.35
896 | 1 2 3 4 5 6 8 9 10 12 13 14 16 17 18 20 | 121.90 124.80 122.50 143.60 134.30 146.50 160.90 120.10 182.50 17.43 20.20 58.00 95.40 40.10 28.80 49.60
897 | 1 2 3 4 5 6 8 9 10 12 13 14 16 17 19 | 121.90 124.07 129.04 135.43 134.30 146.50 160.90 120.10 182.50 17.43 20.20 58.00 96.97 38.49 30.70
898 | 1 3 4 6 7 8 10 11 12 13 14 16 17 18 19 20 22 24 25 28 29 30 31 32 33 34 35 37 38 39 41 43 | 180.54 107.27 154.64 110.17 116.80 160.90 55.90 101.80 141.50 106.50 159.40 61.90 154.70 108.10 155.50 104.40 181.18 90.45 160.20 56.10 132.69 104.86 160.68 95.30 160.51 113.64 154.70 167.90 107.97 19.80 55.81 55.63
899 | 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 21 22 23 25 26 28 29 31 32 33 34 35 36 37 39 41 42 | 153.00 101.40 141.50 101.80 160.90 55.90 116.80 159.40 114.05 164.00 103.30 184.20 106.50 169.70 20.40 61.90 110.17 154.64 107.27 180.54 107.97 167.90 154.70 113.64 132.69 104.86 160.68 95.30 160.51 55.81 55.63 19.80
900 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 19 20 21 23 24 25 26 27 28 29 30 31 32 33 35 | 136.55 125.13 120.85 120.20 122.15 112.25 104.93 131.13 119.56 154.58 180.12 119.56 154.58 180.12 60.56 117.33 147.10 136.33 125.50 123.67 121.71 122.04 111.10 39.50 145.33 113.21 28.05 28.05 60.56
901 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 19 20 21 22 23 24 25 26 28 30 | 136.55 125.13 120.85 120.20 122.15 112.25 104.93 131.13 119.56 154.58 180.12 119.56 154.58 180.12 60.56 104.93 125.13 136.55 112.25 122.15 120.20 120.85 131.13 60.56
902 | 1 2 3 4 5 6 9 10 11 12 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 71.80 34.80 31.60 70.80 31.60 34.80 117.73 178.80 105.90 157.50 134.95 195.07 127.60 147.30 126.05 149.20 133.45 147.05 31.50 45.30 33.10 30.65 11.50 19.30 21.40 12.55
903 | 1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 116.80 158.20 116.80 129.60 128.20 129.60 36.60 63.80 197.50 100.40 172.20 119.60 144.50 125.10 148.40 132.70 147.05 31.50 45.30 33.10 30.65 11.50 19.30 21.40 12.55 176.10
904 | 1 2 3 5 6 7 9 10 13 14 15 16 17 18 | 149.60 130.70 202.60 47.80 37.90 67.20 39.90 173.90 74.80 30.80 24.10 22.60 24.20 18.70
905 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 31 | 106.70 129.46 123.60 154.90 107.27 161.67 182.01 115.87 156.07 116.06 131.22 152.52 131.30 69.10 40.70 69.71 147.19 111.40 20.25 16.37 37.58 75.78 76.50 28.40 28.40
906 | 1 2 4 5 6 8 9 10 | 82.90 206.80 126.30 169.50 77.90 125.70 140.30 19.40
907 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 | 138.42 119.34 129.15 110.37 158.65 127.39 56.05 55.89 129.44 140.54 74.53 72.77 56.25 54.60 16.00
908 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 | 119.34 139.00 127.39 158.65 110.37 129.15 55.89 56.05 129.40 132.30 85.20 76.50 77.20 80.10 19.50
909 | 1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 21 22 23 25 26 27 30 32 34 | 70.80 83.83 35.20 123.60 129.46 106.70 161.67 107.27 154.90 156.07 115.87 182.01 131.30 152.52 131.22 116.06 16.37 69.71 40.70 69.10 147.19 111.40 20.25 160.18 25.45 25.45
910 | 1 3 4 6 7 9 10 11 12 14 16 17 18 19 20 22 24 26 27 29 31 | 194.06 84.86 192.21 110.91 154.10 101.10 65.96 142.24 122.07 170.18 21.08 65.20 23.30 26.20 69.10 21.20 170.18 21.08 22.20 169.70 20.00
911 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 | 119.33 120.86 110.50 135.84 127.08 118.35 108.45 139.57 30.70 126.10 140.39 31.37 40.51 37.10 30.80 28.70 36.94 25.99 29.04 76.48 17.02 18.88 34.77 23.43 124.71 131.21 19.25 24.15
912 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 | 51.50 192.40 99.70 174.80 116.40 149.60 134.20 142.60 126.40 139.50 132.00 134.50 18.20 12.50 176.60
913 | 1 2 3 4 5 6 8 10 12 13 16 17 19 20 23 24 25 26 27 28 29 | 134.67 126.70 126.30 120.20 146.16 126.38 152.73 158.50 53.10 166.00 59.55 65.95 48.43 177.80 141.49 133.34 122.83 120.04 127.99 109.66 38.34
914 | 1 2 3 4 5 6 7 8 11 12 13 14 15 17 | 158.94 101.25 156.87 121.16 134.36 109.25 38.66 169.08 73.46 36.08 22.25 45.22 207.52 20.65
915 | 1 2 3 4 5 6 7 8 11 12 13 14 15 18 | 158.94 99.50 156.80 119.70 135.50 109.80 37.80 169.20 68.20 42.00 54.10 52.50 205.00 19.50
916 | 1 2 3 4 5 6 7 8 11 12 13 14 15 18 | 158.94 101.20 156.80 119.70 135.50 109.80 37.80 169.20 68.20 42.00 54.10 52.50 205.00 19.50
917 | 1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 20 | 82.20 34.58 30.70 80.56 131.10 137.28 31.50 41.37 39.87 176.70 15.84 21.13 13.30 72.80 16.80 21.75
918 | 1 2 3 4 5 6 7 8 9 10 11 13 15 18 19 20 21 22 23 25 | 28.14 35.74 47.50 42.60 42.90 31.38 20.02 20.02 137.77 115.87 188.70 75.24 173.19 53.55 161.90 122.85 141.47 125.25 21.53 18.70
919 | 1 2 3 4 5 6 7 10 11 12 13 14 15 18 19 20 21 22 | 157.25 116.21 141.47 125.25 137.77 108.89 172.53 42.60 45.30 28.14 35.74 44.68 183.55 26.14 31.38 20.48 20.48 21.53
920 | 1 2 3 4 5 6 7 8 9 10 11 13 15 18 19 20 21 22 23 26 | 28.14 35.74 47.50 42.60 42.90 31.38 20.02 20.02 137.77 115.87 188.70 75.24 173.19 53.55 153.53 110.89 137.26 127.98 23.12 18.70
921 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 22 | 28.14 35.74 48.09 42.60 45.30 31.38 20.02 20.02 137.77 115.87 181.26 189.20 153.53 110.89 137.26 127.98 23.12 17.30
922 | 1 2 3 4 5 6 7 8 9 10 12 15 17 18 19 20 21 22 23 24 27 | 137.26 110.89 153.53 116.46 141.30 127.98 42.60 41.40 78.93 194.09 188.21 169.65 20.60 35.74 28.14 42.90 28.32 18.60 18.60 18.00 23.12
923 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 21 22 24 25 | 28.14 41.90 42.50 42.60 45.30 31.38 20.48 20.48 141.30 108.29 159.60 80.91 154.59 110.89 137.26 127.98 23.12 18.70 194.09 48.00 22.98
924 | 1 3 4 5 6 9 10 11 12 13 14 | 170.22 139.10 121.65 46.30 179.90 29.40 27.74 29.62 31.81 22.64 13.97
925 | 1 3 5 7 9 11 13 15 17 19 21 24 25 26 27 28 29 30 31 32 33 34 35 | 172.18 51.75 171.12 51.75 171.00 58.42 171.15 52.70 171.15 52.70 40.10 40.10 30.25 18.70 18.70 39.10 24.20 22.33 22.33 40.35 24.30 22.35 22.35
926 | 1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 | 45.93 24.32 28.14 61.25 166.40 117.80 141.29 125.03 140.70 138.55 126.50 73.64 34.59 27.80 22.66 14.00 56.50 13.42 66.21
927 | 1 3 4 5 6 7 9 11 12 14 16 17 18 19 21 22 | 196.20 117.58 158.26 128.70 144.47 76.73 23.80 45.20 59.70 201.56 44.30 14.57 25.30 11.10 60.45 7.99
928 | 1 3 4 5 6 8 9 10 11 12 13 14 15 17 19 21 | 164.62 87.60 168.55 96.80 155.20 55.62 36.00 135.05 129.35 128.87 126.11 128.87 129.35 171.34 22.98 55.75
929 | 2 3 6 7 10 11 14 15 18 19 22 23 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 | 53.12 171.45 63.53 171.90 42.24 168.40 50.29 171.45 63.53 171.90 42.24 168.40 35.15 137.00 128.90 127.90 126.11 127.90 128.90 39.10 26.50 30.50 174.10 35.15 137.00 128.90 127.90 126.11 127.90 128.90 39.10 35.80 137.40 129.07 128.33 126.11 128.33 129.07
930 | 1 2 3 4 5 6 7 8 10 11 13 14 16 17 18 20 21 22 25 28 | 124.95 136.87 118.90 161.40 112.86 125.51 112.86 188.70 76.73 188.70 41.20 205.25 27.22 25.30 25.30 147.08 137.57 138.88 61.02 20.76
