300 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 | 52.63 81.38 61.70 38.62 135.95 149.05 111.05 129.25 120.35 124.90 133.40 138.88 133.34 61.20 38.62 52.63 81.38 36.95 133.40 138.88 133.34 61.20 38.62 52.63 81.38 36.95 133.40 138.88 133.34 61.70 38.62 52.63 81.38 36.95 133.40 145.00 133.34 60.15 60.15 34.71 53.15 84.45 149.07 131.69 124.97 118.38 128.97 109.84 36.95 34.71 53.15 81.38 36.95 122.83 126.61 122.83 122.83 127.11 122.83 122.83 127.11 122.83 122.83 127.11 122.83 36.95
301 | 1 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 35 36 37 38 39 40 41 43 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 | 52.63 81.38 61.20 38.62 133.34 138.88 133.40 122.83 127.11 122.83 61.70 38.62 52.63 81.38 149.05 135.95 124.90 120.35 129.25 111.05 36.95 133.40 138.88 133.34 61.20 38.62 52.63 81.38 36.95 133.40 138.88 133.34 61.20 38.62 52.63 81.38 36.95 133.40 138.88 133.34 61.70 38.62 52.63 81.38 36.95 133.40 145.00 133.34 60.15 60.15 34.71 53.15 84.45 149.07 131.69 124.97 118.38 128.97 109.84 36.95 34.71 53.15 81.38 36.95 122.83 126.61 122.83 122.83 127.11 122.83 122.83 127.11 122.83 122.83 127.11 122.83 36.95
302 | 1 2 3 4 5 6 8 9 10 11 13 14 15 17 18 19 20 22 23 24 | 127.70 119.40 121.03 121.15 140.40 112.33 135.33 128.65 113.63 138.49 145.24 30.77 78.62 83.83 24.60 33.36 70.80 25.45 25.45 27.32
303 | 1 2 3 4 5 6 8 9 10 11 13 14 15 17 18 19 20 22 23 24 | 127.70 119.40 121.03 121.15 140.40 112.33 135.33 128.65 113.63 138.49 145.24 30.77 78.62 86.97 24.60 33.36 71.71 25.29 25.29 27.32
304 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 | 123.00 119.00 119.10 128.45 136.13 110.77 130.72 112.55 22.50 60.20 45.25 45.25 123.84 138.71 34.74 20.68 39.28 203.40 62.34 58.87 22.10 22.10
305 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 21 22 23 | 131.30 117.80 125.40 130.19 161.00 119.45 151.11 139.27 111.08 140.33 144.47 117.20 148.52 105.26 144.47 58.88 58.87 22.10 22.10 21.85
306 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 23 25 27 28 29 30 34 36 39 | 123.30 119.48 118.11 127.18 137.25 112.30 133.00 108.26 22.28 42.26 58.54 45.44 48.20 32.50 42.93 74.04 109.54 151.71 97.88 99.99 78.14 69.67 77.79 74.56 61.03 168.60 51.17
307 | 1 2 3 4 5 6 7 9 10 12 14 15 16 17 18 20 21 22 25 27 28 29 30 31 33 38 39 | 146.90 145.60 117.40 127.00 131.10 113.60 49.90 48.10 67.30 173.50 21.70 34.90 27.40 45.00 98.70 153.00 111.50 169.20 51.17 100.30 74.77 77.79 69.67 78.14 62.59 135.90 119.75
308 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 33 | 145.53 144.50 111.20 127.00 124.50 111.00 28.56 52.10 61.60 31.50 35.80 42.20 58.00 23.80 11.20 36.50 53.80 41.00 23.40 123.30 128.93 110.33 147.69 145.64 114.60 56.10 55.99
309 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 40 41 43 45 | 147.90 147.21 111.60 126.70 128.70 108.50 59.20 52.10 28.56 58.00 40.10 37.34 31.50 36.50 58.78 53.90 28.56 124.05 129.67 110.33 147.69 145.64 114.60 56.10 61.30 97.76 76.21 69.65 69.19 63.11 20.20 11.20 55.95 55.78
310 | 1 2 3 4 5 6 9 10 12 13 14 15 16 18 19 20 21 23 24 25 26 27 29 34 | 113.00 129.80 124.05 115.10 143.55 143.55 27.75 39.76 58.78 29.20 38.02 107.40 148.83 97.77 45.50 135.20 120.15 100.30 74.77 77.79 69.70 78.14 62.59 161.85
311 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 32 34 | 147.21 147.90 108.50 128.70 126.70 111.60 28.56 52.10 61.60 31.50 35.80 42.20 58.00 23.80 11.20 33.70 53.80 41.00 23.40 123.30 129.60 112.60 147.69 145.64 114.60 56.10 55.78 55.95
312 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 31 34 | 110.30 148.43 147.08 121.64 126.30 124.30 27.94 41.32 53.80 36.50 37.34 31.50 59.20 58.00 40.10 23.80 11.20 52.10 28.56 126.70 128.70 108.50 147.90 147.21 111.60 55.95 55.78 56.10
313 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 21 23 | 147.90 147.21 111.60 126.70 128.70 108.50 61.60 52.10 28.56 58.00 41.10 35.40 31.50 47.90 202.20 23.80 10.80 55.95 55.78
314 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 24 25 26 27 28 30 35 38 40 | 144.03 145.53 110.22 126.18 129.67 111.95 49.90 39.76 27.75 169.85 22.35 34.90 27.40 111.50 153.00 98.70 45.00 135.90 119.75 100.30 74.77 77.79 69.67 78.14 61.50 169.20 51.17 55.99
315 | 1 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 25 26 27 28 29 31 | 97.77 148.83 107.40 38.02 45.62 135.20 120.15 29.20 67.38 161.85 39.76 27.75 124.05 129.67 113.00 143.55 143.55 115.10 100.30 74.77 77.79 69.70 78.14 61.03
316 | 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 20 21 22 23 | 140.20 119.80 127.60 134.10 144.10 137.30 113.90 35.10 41.20 36.46 60.80 145.54 129.64 14.17 63.31 121.03 119.40 127.70 112.33
317 | 1 2 3 4 6 7 10 11 12 13 14 16 19 20 21 22 23 24 26 28 29 30 31 32 35 36 | 69.67 77.79 74.77 100.30 78.30 62.59 97.75 45.50 30.55 113.70 153.20 175.60 34.90 49.90 129.80 124.05 27.75 39.76 169.85 22.35 115.10 143.55 143.55 113.00 136.20 119.75
318 | 1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 19 20 | 41.20 40.40 58.60 52.10 44.87 38.10 44.00 220.80 39.50 22.40 39.70 75.40 19.10 32.30 53.40 58.10 46.70
319 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 31 36 39 | 145.55 115.40 125.43 126.30 121.64 147.08 67.38 39.76 28.30 169.85 22.35 34.90 27.40 111.50 153.00 98.70 45.00 135.90 119.75 100.30 74.77 77.79 69.67 78.14 62.59 169.20 51.17
320 | 1 2 3 4 6 7 8 9 10 12 13 14 15 17 19 20 21 22 26 28 31 32 33 35 36 37 38 | 135.50 108.10 22.40 42.20 48.80 33.70 30.55 111.50 153.00 97.75 45.50 136.20 119.75 100.30 78.30 69.67 77.90 74.77 62.00 169.20 51.17 127.20 136.10 111.43 123.30 119.48 118.35
321 | 1 2 3 4 6 7 10 11 12 13 14 16 19 20 21 22 23 24 25 26 28 29 30 31 32 33 | 69.70 77.79 74.77 100.30 78.14 62.59 97.77 45.50 38.02 107.40 148.83 163.70 54.10 32.07 168.20 130.90 53.99 133.30 129.90 148.20 129.95 131.11 129.10 129.70 135.20 120.15
322 | 1 2 3 4 5 6 7 8 9 12 14 | 115.45 149.24 148.87 111.81 127.55 123.82 146.56 116.76 167.62 51.70 55.70
323 | 1 2 3 4 5 6 7 8 9 12 | 115.95 159.62 115.95 130.20 126.40 130.20 144.50 115.30 167.41 51.70
324 | 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 26 31 34 35 36 37 | 138.47 122.32 131.10 134.10 144.10 137.30 116.90 38.65 38.82 113.70 153.20 97.77 45.50 134.28 120.51 100.30 74.77 77.79 69.70 78.14 61.03 175.60 106.85 153.30 121.48 114.27
325 | 1 2 3 4 5 6 8 9 10 12 13 15 16 17 19 20 21 22 24 26 | 118.90 148.00 110.20 122.66 145.60 115.90 69.71 48.26 75.17 48.26 69.71 151.64 122.24 69.10 110.20 148.00 118.90 115.90 56.20 56.20
326 | 1 2 3 4 5 6 8 9 13 15 | 142.38 152.78 105.25 129.20 105.25 152.78 56.13 166.70 56.13 60.10
327 | 1 2 3 4 5 6 7 9 10 13 | 113.85 151.15 147.09 110.09 130.14 123.32 200.11 38.30 55.50 55.19
328 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 31 32 33 35 37 | 24.19 80.87 37.91 55.60 36.60 37.50 47.49 40.40 32.72 18.60 42.10 140.10 127.60 24.20 54.60 48.30 26.30 29.30 38.50 26.90 42.40 72.65 27.10 15.90 180.60 24.65 17.21 15.68 22.42 22.42 170.79 21.21
329 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 40 | 30.00 78.40 39.10 140.68 121.99 31.98 31.95 50.37 36.90 37.49 19.50 21.16 38.07 42.47 56.86 24.79 26.26 56.14 40.62 20.26 134.15 135.44 43.96 31.80 20.60 20.60 25.48 11.52 16.59 104.43 75.90 70.60 75.60 75.10 61.10
330 | 1 2 3 4 5 6 7 11 | 113.70 164.00 113.70 132.30 121.70 132.30 169.00 56.57
331 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 22 | 127.63 114.95 145.74 149.00 116.28 121.95 147.17 115.20 168.50 73.85 67.71 38.10 71.90 38.10 67.71 180.60
332 | 1 2 3 5 6 7 9 10 11 12 13 15 17 18 19 20 23 | 132.11 123.95 185.48 132.11 110.32 185.48 159.68 128.33 128.03 125.82 74.30 58.00 145.22 144.25 115.40 120.80 61.00
333 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 28 | 153.82 109.08 40.67 46.13 97.88 99.99 78.14 69.70 77.79 74.56 61.03 41.06 40.40 74.04 64.36 169.38 51.77
334 | 1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 32.59 198.96 122.90 151.85 38.45 38.50 51.40 39.80 34.70 70.33 57.20 43.34 41.13 21.16 56.10 28.93 25.40 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 12.71 22.05
335 | 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 21 23 25 27 28 | 146.20 153.90 130.90 51.40 121.59 118.18 148.50 119.10 129.40 103.45 150.26 55.53 101.50 149.20 122.00 168.30 67.80 171.90 71.30 29.80 7.00
336 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 34 36 | 24.19 80.87 37.91 55.60 36.60 37.50 47.49 39.19 32.72 18.60 41.92 139.00 125.44 22.99 53.10 48.40 23.90 28.20 36.80 30.70 38.90 39.20 16.90 20.95 180.30 22.69 16.59 15.68 22.42 22.42 170.79 21.21
337 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 22 25 28 | 152.20 110.75 43.98 45.98 102.98 99.83 74.55 77.79 69.67 78.14 61.03 50.90 137.02 135.48 176.80 168.45 51.50
338 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 | 68.70 85.60 43.25 51.09 38.35 46.60 47.45 39.80 33.41 18.82 42.30 144.41 122.00 24.00 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 17.60 17.05 65.75 23.65
339 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 27 28 | 154.60 108.40 42.40 46.20 101.30 99.50 78.14 69.67 77.79 74.39 61.03 144.01 132.40 75.30 60.70 170.20 21.18 169.70
340 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 31 32 34 | 26.50 74.88 43.90 53.80 37.50 34.00 47.80 40.40 34.20 19.70 42.10 140.10 127.60 24.20 54.60 48.30 26.30 29.30 38.50 26.90 42.40 72.65 27.10 15.90 180.60 24.65 17.21 16.10 65.70 19.82
341 | 2 3 4 5 6 7 8 | 64.86 141.17 127.32 128.65 127.37 128.65 127.32
342 | 1 3 4 5 6 7 9 10 11 12 13 15 17 19 20 21 23 24 25 26 28 29 30 31 32 34 40 | 153.90 148.50 118.18 121.59 130.90 51.40 146.20 101.50 149.20 122.00 168.30 67.80 171.90 71.30 29.80 7.00 145.02 149.00 114.52 130.55 101.94 73.10 76.05 69.69 77.15 61.08 61.30
343 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 33 37 39 40 41 42 43 45 47 48 49 50 54 | 26.92 90.23 40.02 55.81 36.43 39.02 46.70 39.60 32.90 17.99 39.10 142.70 121.50 24.90 40.80 45.70 22.50 29.80 32.20 32.90 31.10 45.70 28.34 28.34 175.40 93.30 78.19 71.65 80.30 67.94 62.90 26.08 16.87 15.68 21.70 21.70 107.00 75.96 71.70 77.91 75.30 172.50
344 | 1 2 3 4 5 6 7 10 13 15 16 17 18 19 20 21 22 | 38.13 70.25 76.70 74.52 38.40 81.10 175.30 53.20 168.70 115.30 146.80 127.63 114.95 145.74 149.00 116.28 121.95
345 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 26 | 152.20 110.75 43.98 53.83 102.98 99.83 78.14 69.67 77.79 74.55 61.03 69.64 139.72 135.48 168.45 51.50
346 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 30 31 32 34 | 27.45 74.73 39.32 51.18 37.04 37.88 47.78 40.40 33.06 18.31 42.10 140.10 127.60 24.20 54.60 48.30 26.30 29.30 38.50 26.90 42.40 72.65 27.10 16.35 180.60 24.65 17.21 15.75 67.21 67.21
347 | 1 2 3 5 6 7 9 10 11 12 14 17 18 19 20 21 | 133.70 132.60 181.60 134.56 105.80 180.30 154.90 115.40 155.40 111.43 51.70 62.24 126.57 134.70 134.52 127.20
348 | 1 3 4 5 6 7 8 9 11 13 16 18 19 20 21 25 | 95.64 148.90 104.80 35.90 44.77 164.90 127.30 84.30 169.80 63.31 99.50 78.30 69.70 77.79 74.39 62.59
349 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 | 154.60 108.40 42.40 44.77 95.64 99.50 78.14 69.67 77.79 74.39 61.03 164.90 132.40 75.30 63.31 169.70
350 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 28 | 155.40 108.10 42.40 44.77 95.64 99.50 78.14 69.70 77.79 74.39 61.00 164.90 132.40 75.30 63.31 172.90 51.58
351 | 1 2 3 4 5 6 7 8 9 10 12 15 16 17 | 126.53 126.62 121.48 125.27 120.12 121.21 151.64 124.19 130.16 160.42 165.99 52.21 105.10 143.70
352 | 1 4 5 6 7 8 10 11 12 13 | 171.84 69.03 42.18 38.02 40.90 62.30 36.49 128.70 146.70 64.08
353 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.90 74.88 43.95 53.80 37.85 36.75 48.10 39.20 33.41 19.70 41.54 144.41 122.29 23.30 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 16.50 19.82 67.83
354 | 1 2 3 5 6 7 9 10 11 12 14 15 18 20 21 22 23 27 29 30 31 32 | 132.30 133.70 180.30 105.80 139.70 182.10 105.10 156.07 116.60 154.90 62.24 53.50 102.14 77.25 69.69 76.10 73.30 61.08 127.20 134.52 134.70 126.57
355 | 1 2 3 5 6 7 9 10 11 12 14 15 17 19 21 22 23 24 28 30 31 32 33 | 132.30 133.70 180.30 105.80 139.70 182.10 105.10 156.07 113.40 154.90 62.24 61.60 58.20 102.14 77.25 69.69 76.10 74.06 61.08 127.20 134.52 134.70 126.57
356 | 1 2 3 5 6 7 9 10 11 12 14 15 17 19 21 22 23 24 28 30 31 32 33 34 39 40 41 42 | 132.30 133.70 180.30 105.80 139.70 182.10 105.10 156.07 113.40 154.90 62.24 61.60 58.20 101.70 76.80 69.97 77.40 73.30 68.70 103.60 72.00 74.55 68.70 65.45 127.20 134.52 134.70 126.57
357 | 2 3 4 5 6 8 9 10 11 12 13 15 16 17 20 22 23 24 25 26 28 33 34 35 36 37 38 | 140.20 119.80 127.60 134.10 144.10 137.30 113.90 38.65 38.02 47.58 97.77 153.05 109.07 168.01 51.17 100.30 74.77 77.00 69.70 77.30 61.00 131.50 121.60 121.03 119.40 127.70 112.33
358 | 2 3 4 5 6 8 9 10 11 12 13 15 16 17 21 22 23 24 25 27 32 33 34 35 36 37 | 140.20 119.80 127.60 134.10 144.10 137.30 113.90 38.65 38.02 46.71 97.77 153.20 113.70 175.60 100.30 74.77 77.79 69.70 78.14 61.03 131.50 121.60 121.03 119.40 127.70 112.33
359 | 1 2 3 4 5 6 8 11 | 115.47 131.79 120.99 131.79 115.47 161.78 167.07 51.90
360 | 1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 20 21 | 126.80 130.20 124.25 123.55 127.53 122.33 150.71 118.13 108.89 160.42 169.78 52.41 120.10 132.54 78.29 27.48 27.48
361 | 1 2 5 7 8 9 10 11 12 13 14 15 18 19 20 21 22 24 29 30 32 33 34 35 36 37 | 40.70 172.80 98.40 142.20 118.73 123.09 137.92 145.88 30.80 42.23 46.71 96.71 99.83 74.55 77.79 70.62 78.14 61.03 132.60 121.40 140.93 121.08 121.18 120.02 125.88 111.17
362 | 1 2 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 25 30 31 33 34 35 36 37 38 | 40.70 172.75 51.81 98.40 142.20 118.73 123.09 137.92 145.88 30.80 44.03 45.43 96.71 99.83 74.55 77.79 69.67 78.14 61.03 136.07 119.73 140.93 120.65 121.60 120.02 125.88 111.17
363 | 1 2 5 7 8 9 10 11 12 13 14 15 18 19 20 21 22 24 29 30 32 33 34 35 36 37 | 40.70 172.80 98.40 142.20 118.73 123.09 137.92 145.88 30.80 42.23 46.71 96.71 99.83 74.55 77.79 70.62 78.14 61.03 132.60 121.40 140.93 121.08 121.18 120.02 125.88 111.17
364 | 1 2 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 25 30 31 33 34 35 36 37 38 | 40.70 172.75 51.81 98.40 142.20 118.73 123.09 137.92 145.88 30.80 44.03 45.43 96.71 99.83 74.55 77.79 69.67 78.14 61.03 136.07 119.73 140.93 120.65 121.60 120.02 125.88 111.17
365 | 1 2 3 4 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 | 74.17 77.96 71.20 77.20 102.14 77.43 20.60 143.57 126.27 128.30 127.57 128.30 126.27 69.50 103.60 65.45 68.70 74.55 72.00
366 | 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 35 | 55.20 151.11 139.27 51.42 182.99 124.65 139.48 118.70 132.15 123.20 126.15 29.20 38.02 107.40 148.83 97.77 45.50 135.20 120.15 101.54 94.70 69.80 71.47 74.58 161.85
367 | 1 2 3 4 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 23 | 119.12 130.98 143.73 126.30 101.41 157.44 55.68 148.55 120.45 147.51 71.66 59.96 55.68 39.85 27.82 22.10 26.53 44.19 141.59 114.15
368 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 53 54 55 | 53.30 169.58 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 153.10 120.98 132.60 147.20 144.90 113.71 121.89 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 123.01 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 32.12 61.50
369 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 56.00 32.12 14.83 33.10 127.70 130.60 115.50 156.65 115.50 130.60 30.04 14.83
370 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 | 53.30 169.58 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 56.00 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 32.12 61.50
371 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 42 44 45 46 47 48 49 50 51 52 53 55 56 57 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 132.60 147.00 150.00 110.96 123.79 133.80 74.16 55.60 171.15 48.45 173.06 17.48 171.67 31.52 107.68 56.00 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
372 | 1 2 3 4 5 6 7 8 10 11 13 15 17 19 21 23 25 27 29 30 31 32 33 35 36 37 39 41 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 | 132.60 120.98 155.60 120.98 129.14 127.70 35.10 56.30 33.32 173.85 46.43 171.97 61.57 171.67 59.17 169.58 46.43 171.97 63.53 35.36 132.80 110.52 147.00 150.00 111.59 121.77 56.00 171.67 30.30 17.80 174.26 32.00 28.68 30.30 33.10 127.70 129.14 113.66 158.07 113.66 129.14 56.57 17.80
373 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 53 54 55 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 153.10 120.98 129.14 147.20 144.90 113.71 121.89 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 123.01 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
374 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 | 53.30 169.58 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 56.00 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 32.12 61.50
375 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 56.00 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
376 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 58 | 57.01 174.10 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 48.45 173.10 17.48 171.67 30.30 110.52 56.00 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 33.32 66.68 19.32
377 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 | 50.29 171.45 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 150.00 111.59 121.77 132.80 35.36 63.53 171.97 47.80 174.20 18.40 171.67 30.30 110.52 56.00 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 39.10 26.36 29.65 179.41
378 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 | 50.29 171.45 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 153.10 120.98 132.60 147.20 144.90 113.71 121.89 132.80 35.36 63.53 171.97 47.80 174.20 18.40 171.67 30.30 123.01 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 39.10 26.36 29.65 179.41
379 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 49 54 55 56 57 58 59 60 61 62 64 65 66 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 152.40 145.20 117.35 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 102.60 74.90 76.05 69.69 77.15 61.08 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
380 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 49 54 55 56 57 58 59 60 61 62 64 65 66 67 68 | 50.29 171.45 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 152.40 145.20 117.35 121.77 132.80 35.36 63.53 171.97 47.80 174.20 18.40 171.67 30.30 110.52 102.60 74.90 76.05 70.55 77.15 61.60 32.12 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 39.10 26.36 29.65 179.41
381 | 1 2 3 4 5 6 7 8 10 11 13 15 17 19 21 23 25 27 29 30 31 32 33 35 36 37 39 40 41 42 43 45 51 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 | 129.14 120.98 155.60 120.98 129.14 127.70 35.10 56.30 33.32 173.85 46.43 171.97 61.57 171.67 59.17 169.58 46.43 171.97 63.53 35.36 132.80 110.52 152.40 145.20 117.35 121.77 102.60 74.90 76.05 69.69 77.15 61.08 171.67 30.30 14.83 174.26 32.00 28.68 30.30 33.10 127.70 129.14 113.66 158.07 113.66 129.14 56.57 17.80
382 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 41 43 44 45 46 47 49 51 53 57 58 59 60 61 62 63 64 65 67 68 69 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 132.60 152.40 145.20 117.35 121.77 132.80 35.36 63.53 171.97 48.45 173.06 17.48 171.67 30.30 110.52 101.80 74.20 76.05 70.10 74.10 63.45 170.10 20.60 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
