1867 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 20 22 23 25 27 28 | 29.60 66.20 68.50 48.62 48.29 20.07 42.00 37.54 37.60 68.10 17.10 26.30 72.80 177.01 126.30 108.50 144.75 140.05 62.69 170.34 21.12 43.10
1868 | 1 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 24 25 26 | 43.37 34.85 42.00 49.63 48.43 213.54 139.20 136.70 27.40 18.35 169.20 73.49 177.01 72.80 36.71 126.30 140.05 144.75 108.50 16.12
1869 | 1 3 4 5 6 11 12 13 14 15 16 17 20 22 23 26 27 28 30 | 74.59 99.90 74.70 78.10 71.66 94.72 48.87 38.67 35.18 83.83 77.19 20.50 166.21 41.46 166.82 63.39 112.00 152.72 170.10
1870 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 19 20 21 22 24 26 27 28 29 31 32 33 | 35.41 74.73 38.89 48.37 42.48 80.81 170.36 21.30 52.20 48.43 74.01 33.20 170.36 21.30 31.82 37.51 33.20 82.69 170.04 21.61 158.60 108.40 79.00 13.85 22.74 22.74
1871 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 19 20 21 22 24 26 27 28 29 31 32 33 | 35.41 74.73 38.89 48.37 42.48 80.81 170.36 21.30 55.08 48.43 74.01 33.20 170.36 21.30 31.82 34.40 37.60 68.80 169.19 21.61 147.27 118.08 205.22 13.85 22.74 22.74
1872 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 19 20 21 22 24 26 27 28 29 31 33 34 35 36 | 35.41 74.73 38.89 48.37 42.48 80.81 170.36 21.30 52.20 48.43 74.01 33.20 170.36 21.30 31.82 37.51 33.20 82.69 170.04 21.61 154.31 111.15 78.93 172.36 21.34 13.85 22.74 22.74
1873 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 21 22 23 25 26 27 29 31 | 34.60 75.67 39.26 48.37 42.48 78.60 52.20 48.43 74.01 22.23 170.36 21.30 31.82 37.51 33.20 71.03 158.60 108.40 79.00 13.85 22.07 22.07 170.60 20.90
1874 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 21 22 23 25 26 27 29 31 | 34.60 75.67 39.26 48.37 42.48 78.60 55.08 48.43 74.01 22.23 170.36 21.30 31.82 34.40 42.07 64.84 147.27 118.08 205.22 13.85 22.07 22.07 170.60 20.90
1875 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 21 23 24 25 26 28 29 30 | 35.41 74.73 38.89 48.37 42.48 78.60 55.08 48.43 74.01 33.20 170.36 21.30 31.82 34.40 37.60 68.80 169.19 21.61 147.27 118.08 205.22 13.85 22.74 22.74
1876 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 19 20 21 22 24 25 26 28 29 30 | 35.41 74.73 38.89 48.37 42.48 80.81 170.36 21.30 52.20 48.43 74.01 33.20 170.36 21.30 31.82 37.51 33.20 71.03 158.60 108.40 79.00 13.85 22.74 22.74
1877 | 1 2 3 4 5 6 8 9 10 11 14 16 17 18 19 20 22 23 24 26 27 28 30 32 | 35.41 75.67 37.80 53.43 43.40 76.48 55.08 48.43 76.69 67.30 170.44 21.04 31.82 34.40 42.07 64.84 147.27 118.08 205.22 15.80 26.60 26.60 170.60 20.90
1878 | 1 2 3 4 5 6 8 10 11 12 13 14 17 19 20 21 22 23 25 27 28 29 30 32 33 34 | 35.41 74.73 40.50 60.05 42.40 80.81 170.36 21.30 52.20 48.43 77.30 210.55 169.65 20.60 31.82 37.51 33.20 82.69 170.04 21.61 149.55 113.41 79.00 16.87 20.10 20.10
1879 | 1 2 3 4 5 6 8 10 11 12 13 14 17 18 19 20 22 24 25 26 27 29 31 32 33 34 | 35.41 74.73 40.50 60.05 42.40 80.81 170.36 21.30 52.20 48.43 79.28 210.55 31.82 37.51 33.20 82.69 170.04 21.61 149.55 113.41 78.93 172.36 21.34 16.87 20.10 20.10
1880 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 18 19 20 22 23 24 26 28 | 35.41 75.67 40.50 40.70 42.31 74.14 43.00 147.67 128.23 197.67 28.98 40.24 33.20 71.40 157.10 110.75 64.60 21.51 20.10 20.10 170.60 20.90
1881 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 22 23 25 26 27 28 29 30 31 34 | 161.78 114.73 132.60 122.50 132.60 114.73 166.71 68.89 45.44 146.70 142.41 127.33 114.16 146.53 147.29 114.19 125.41 55.70 72.17 88.93 134.07 110.10 147.87 146.65 115.17 119.86 56.22
1882 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 23 24 26 28 29 30 31 32 33 | 145.80 115.15 121.90 132.90 113.20 147.45 55.97 33.90 43.80 50.60 84.20 73.30 135.80 110.60 148.40 146.65 115.50 119.70 56.22 63.70 166.50 122.50 132.60 114.73 161.78 114.73 132.60
1883 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 | 17.60 30.03 30.27 49.58 42.33 34.03 91.74 38.50 25.07 42.24 18.86 176.22 29.03 34.58 18.47 28.11 28.11
1884 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 19 20 21 24 25 | 20.30 41.60 34.30 51.30 50.50 39.40 62.80 57.90 75.10 28.80 74.30 45.00 46.30 103.70 69.40 153.20 116.60 209.10 27.05 27.05
1885 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 18 20 | 133.95 127.09 127.86 137.37 130.16 133.34 130.16 159.68 128.61 121.59 27.10 23.06 23.06 163.02 163.02 20.05
1886 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 | 137.30 128.60 130.10 126.50 137.30 136.30 74.50 45.80 26.00 25.90 149.10 111.70 24.50 201.70 141.10 135.50 26.80 21.50 21.50 19.70
1887 | 1 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 25 26 | 45.80 36.94 42.00 49.63 48.43 213.54 139.20 136.70 27.40 18.35 169.20 73.49 177.01 72.80 36.71 126.30 108.50 144.75 140.05 17.02
1888 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 | 149.20 109.40 31.60 24.23 45.70 38.10 58.50 20.00 41.00 73.30 145.40 110.90 27.90 36.70 19.31 42.19 33.48 28.09 28.09 22.40
1889 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 22 23 | 36.85 28.45 29.25 42.80 49.63 39.25 31.93 35.36 73.69 145.40 111.70 28.04 23.84 21.06 27.80 79.40 78.10 21.80 21.25 16.40
1890 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 32.70 75.30 135.68 122.29 47.84 38.58 35.15 146.60 134.70 27.00 26.94 126.90 145.70 123.90 124.10 33.50 24.00 24.00 23.92 26.33
1891 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 20 21 22 23 | 17.60 41.20 33.23 50.74 44.01 32.63 91.74 40.99 33.20 78.88 170.04 21.24 16.26 176.22 29.03 33.36 18.16 27.39 27.39
1892 | 1 2 3 4 5 6 8 11 12 14 15 16 17 19 | 135.46 103.10 147.10 134.70 147.10 103.10 56.27 56.27 87.66 71.83 43.53 51.95 68.70 177.32
1893 | 1 3 4 5 6 7 8 9 10 | 174.70 33.80 25.63 28.61 28.61 28.61 25.63 33.80 174.70
1894 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 22 23 24 | 19.25 39.58 37.14 159.70 126.67 23.40 135.43 141.61 40.51 35.15 181.28 118.20 156.07 139.20 126.10 26.40 23.45 23.45 55.92 27.69 27.69
1895 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 | 158.95 123.78 127.26 130.38 131.32 104.86 130.30 135.81 127.86 126.15 138.92 146.70 181.30 181.26 26.85 21.45 21.45 14.96 11.99
1896 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 | 19.25 35.98 38.92 76.73 40.51 35.15 118.22 151.11 180.12 146.61 133.77 144.58 129.85 83.16 145.22 145.22 128.61 128.46 133.15 135.54 40.03 159.70 128.23 181.18 37.14 39.58 18.60 32.30 27.69 27.69 24.70 27.10 23.06 23.06 26.60 21.42 21.42 20.80 24.95 24.95
1897 | 1 2 3 4 5 6 7 8 10 11 13 14 15 17 19 21 22 23 24 25 26 27 28 33 35 36 37 38 42 | 116.50 146.70 146.80 114.60 131.00 119.30 79.55 66.77 101.54 77.52 73.13 69.75 75.69 63.34 166.30 113.60 145.30 125.55 114.95 145.74 149.00 116.28 121.95 103.50 70.00 73.80 72.70 72.30 18.52
1898 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 18 19 20 22 24 25 27 28 | 42.20 77.50 38.10 50.50 52.50 208.30 49.63 48.43 210.37 72.30 31.82 37.51 32.10 19.64 149.55 113.41 78.93 172.36 21.34 61.60 26.30 26.30
1899 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 24 25 | 42.20 82.85 43.16 141.21 151.11 196.90 60.40 49.63 40.51 213.54 71.91 19.64 32.15 37.30 31.82 148.70 116.00 201.20 26.71 26.71
1900 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 20 22 24 25 26 27 28 29 31 32 33 34 37 39 | 75.55 77.90 39.50 51.18 43.40 74.00 165.37 131.63 129.51 128.71 133.38 128.71 129.51 40.70 210.55 75.50 34.70 169.10 21.50 129.89 132.10 136.52 114.49 197.77 29.22 21.79 23.00 23.00 170.27 20.78
1901 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 | 130.60 128.40 135.20 123.20 133.60 118.70 126.15 133.15 127.86 126.15 175.90 121.75 151.11 177.62 34.83 67.95 172.86 34.35 25.11 29.36 28.80 28.80 29.25 27.81 130.07 130.07 27.81 29.25 29.50 29.20 29.25 32.04 22.15 13.97 17.37 19.80
1902 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 | 19.00 37.70 34.80 152.30 143.70 31.80 129.88 133.15 125.82 126.83 175.90 121.75 151.11 177.62 34.83 67.95 172.86 34.35 25.11 29.36 28.80 28.80 29.25 27.81 130.07 130.07 27.81 29.25 29.50 29.20 29.25 32.04 22.15 13.97 17.37 31.85 31.85
1903 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 21 23 24 26 27 28 30 32 33 34 35 36 37 39 40 41 43 44 45 48 50 | 75.55 77.90 39.50 51.18 43.40 74.50 165.40 131.30 129.51 128.71 133.38 128.71 129.51 51.05 75.60 71.20 33.20 168.80 20.80 210.10 40.51 79.95 79.17 165.61 130.18 129.56 128.71 133.38 128.71 129.56 146.83 111.81 21.79 15.80 23.00 23.00 170.27 20.78
1904 | 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 24 26 27 28 30 32 33 34 36 38 39 40 | 173.56 73.07 155.09 116.67 42.97 79.33 48.25 55.08 71.03 29.70 29.75 152.20 108.70 39.60 78.18 75.20 76.66 21.80 173.50 36.62 18.66 13.71 170.44 21.04 14.79 12.21 173.00 36.60 18.20 13.71
1905 | 1 2 3 4 5 6 7 9 11 12 13 14 15 17 19 21 23 25 26 27 29 31 32 33 34 35 36 37 38 41 42 43 44 | 26.20 29.75 152.20 108.70 39.60 55.08 82.69 170.46 21.19 48.25 86.30 75.20 78.18 170.44 21.04 168.00 21.20 84.92 39.56 74.01 165.80 129.70 130.50 128.71 133.38 128.71 130.50 40.90 172.75 73.87 22.10 8.80 17.85
1906 | 2 4 5 6 7 8 9 11 13 14 15 16 17 18 20 22 23 24 26 28 29 30 31 32 35 36 38 39 40 41 | 173.50 90.30 76.66 48.25 52.20 39.60 76.69 170.44 21.04 152.20 108.70 29.75 26.20 82.69 170.46 21.19 17.85 79.33 170.36 21.30 41.70 155.09 116.67 173.56 73.07 12.21 21.75 36.62 18.66 13.71
1907 | 1 2 3 4 5 6 7 9 10 11 12 14 16 18 20 21 22 24 25 26 27 28 29 32 33 34 | 30.25 29.75 152.20 108.70 39.60 55.08 71.03 40.51 76.66 75.20 78.18 170.44 21.04 173.50 36.62 18.66 13.71 21.75 136.50 135.02 162.20 114.80 174.50 70.70 21.79 17.85
1908 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 23 24 | 127.98 133.67 125.18 125.10 118.20 136.48 138.33 128.01 110.96 149.37 148.24 109.50 56.00 55.60 146.87 146.68 118.90 129.72 58.70 191.08
1909 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 23 24 | 154.64 121.81 125.18 125.10 115.98 110.17 138.33 128.01 110.96 149.37 148.24 109.50 56.00 55.60 145.02 146.68 118.90 129.72 61.30 191.91
1910 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 25 27 | 150.18 151.60 104.72 151.21 140.66 109.89 139.32 127.05 66.98 133.31 120.93 125.10 115.98 145.02 146.68 118.90 129.72 61.30 190.89 56.15 56.05
1911 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 25 27 | 150.18 148.77 109.55 136.49 140.66 109.89 131.65 134.90 190.57 133.31 134.20 125.10 115.98 145.02 146.68 118.90 129.72 61.30 190.89 55.98 56.05
1912 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 24 26 | 73.80 44.07 21.50 51.34 38.16 60.20 20.65 34.80 140.03 118.51 61.26 170.99 21.01 23.63 38.53 18.10 35.40 38.50 22.50 68.45 15.20 23.50
1913 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 23 | 15.60 29.75 125.40 147.70 49.55 23.90 57.98 37.54 34.70 70.33 16.20 41.40 73.00 177.80 126.00 140.10 144.80 108.20 58.20
1914 | 1 2 3 4 5 6 8 9 10 11 13 14 16 19 20 21 22 23 25 26 | 37.20 37.54 42.00 48.29 42.38 74.14 87.67 32.70 19.71 21.59 80.04 65.85 177.01 72.80 26.30 126.30 108.50 144.75 140.05 18.30
1915 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 23 25 27 28 | 29.00 32.53 64.98 48.62 48.29 21.59 42.00 37.54 37.20 68.10 16.20 26.30 72.80 177.01 126.30 140.05 144.75 108.50 62.69 170.34 21.12 48.46
1916 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 23 25 | 25.70 129.57 138.38 40.51 49.63 18.35 42.00 37.54 37.20 76.48 16.20 36.71 72.80 177.01 126.60 140.10 144.80 108.20 66.75 58.80
1917 | 1 2 3 4 5 6 7 8 9 10 11 12 14 17 18 19 20 21 22 23 26 | 148.90 108.20 36.30 23.20 53.70 38.40 60.70 135.60 121.40 124.62 133.50 99.13 170.15 54.37 38.00 27.70 78.60 42.40 23.00 62.70 15.50
1918 | 1 2 3 4 5 6 7 8 10 11 12 14 15 17 18 19 | 145.77 109.37 131.89 120.60 156.07 104.86 126.72 151.80 162.74 106.50 69.10 28.67 28.67 55.92 107.70 146.05
1919 | 1 2 3 4 5 | 17.70 142.60 113.30 139.95 116.55
1920 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 23 | 15.60 29.75 125.40 147.70 49.55 23.90 57.98 37.54 34.70 70.33 16.20 41.40 73.00 177.80 126.00 140.10 144.80 108.20 58.20
1921 | 1 2 3 4 5 6 7 8 10 11 12 13 15 17 18 19 | 146.80 107.20 118.20 123.00 150.80 108.50 127.20 150.70 89.00 31.20 71.70 24.20 24.20 56.80 108.20 145.30
1922 | 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 19 21 22 23 24 | 151.11 122.62 175.90 133.15 123.80 177.62 129.88 137.70 129.32 125.82 19.15 185.67 125.72 138.60 71.24 29.42 29.42 24.36 20.33 20.33
1923 | 1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 | 127.86 137.37 120.30 125.80 133.40 127.09 121.59 128.61 142.80 128.60 169.24 27.10 23.06 23.06 20.05
1924 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 22 23 25 26 29 31 32 33 34 | 75.00 36.30 66.04 40.51 48.29 37.16 44.60 36.94 32.90 80.81 170.20 21.13 16.12 84.06 35.18 40.30 105.72 91.20 38.13 13.70 105.19 172.39 34.48 18.39 18.39 52.55
1925 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 19 21 22 23 25 | 25.70 129.57 138.38 40.51 49.63 18.35 42.00 37.54 37.20 76.48 16.20 26.30 72.80 177.01 126.60 140.10 144.80 108.20 66.75 58.80
1926 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 | 18.89 41.24 33.29 49.01 38.32 38.48 141.61 123.30 197.40 35.80 123.90 146.48 123.90 123.90 33.48 23.88 23.88 23.69 27.22 27.22
1927 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 22 24 25 | 105.19 44.20 48.29 19.64 26.94 49.47 82.80 62.90 99.70 74.80 60.10 33.10 38.40 26.10 74.14 29.55 29.55 219.75 44.20 10.00
1928 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 23 24 26 | 18.10 35.58 38.34 49.63 37.91 38.64 48.29 48.43 74.01 33.20 170.36 21.30 31.82 41.39 32.10 19.64 158.60 108.40 79.00 16.96 70.56 19.88
1929 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 | 124.15 146.90 134.70 126.85 145.70 123.80 33.50 24.00 24.00 29.94 26.94 48.37 38.32 35.15 35.23 216.46 48.29 23.04 23.04 23.69
1930 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 | 47.25 29.40 121.25 135.60 50.90 37.22 35.30 30.10 177.40 16.59 22.73 27.57 145.10 122.50 35.03 21.40 21.40 148.65 113.00 24.35
1931 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 19 20 21 22 23 24 | 47.84 22.58 23.37 134.95 149.27 38.08 33.50 30.50 176.70 22.05 183.55 130.18 155.30 186.64 27.00 21.42 21.42 148.07 113.14 22.80
1932 | 1 2 3 4 5 6 8 9 10 11 12 14 16 17 18 19 20 22 23 24 25 26 29 | 34.70 126.67 135.48 36.10 51.51 71.03 37.47 44.21 26.94 34.92 68.89 171.00 20.75 34.77 18.99 125.46 139.08 143.29 111.36 16.59 21.65 166.90 51.20
1933 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 22 23 26 | 34.70 126.67 135.48 36.10 51.51 71.03 40.01 40.70 26.94 34.92 202.02 34.77 18.99 125.46 139.08 143.29 111.36 15.20 21.65 166.90 51.20
1934 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 22 23 24 26 | 18.10 35.58 38.34 48.29 37.91 38.64 48.29 48.43 74.01 33.20 170.36 21.30 68.78 61.35 44.95 27.34 19.64 31.82 14.48 16.96 70.56 19.88
1935 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 26 | 19.64 48.29 48.43 31.82 41.39 32.15 158.60 108.40 79.00 74.01 33.20 49.63 37.91 38.64 18.10 35.58 38.34 70.56 19.88 16.96 170.36 21.30
1936 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 | 19.64 48.29 48.43 31.82 41.39 32.15 158.60 108.40 79.00 74.14 28.36 49.63 37.91 38.64 18.10 35.58 38.34 70.56 19.88 16.96
1937 | 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 21 23 24 | 74.30 57.90 49.63 19.64 30.90 43.40 153.20 118.25 209.10 42.31 49.63 26.68 75.10 38.34 26.00 27.59 76.48 70.56 19.88 21.51
1938 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 22 26 | 39.87 40.01 48.37 33.24 41.37 18.92 27.42 27.42 27.00 75.35 57.90 51.40 210.55 74.55 49.60 63.60 212.03 49.30 77.07 15.20
1939 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 27 | 77.07 57.90 74.01 34.70 51.18 33.24 41.37 18.67 40.40 37.68 55.08 74.33 75.73 53.78 151.01 120.53 209.10 16.84 27.42 27.42 170.36 21.30
1940 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 25 26 27 | 77.07 48.43 213.54 43.37 51.18 33.24 41.37 18.67 40.40 37.68 55.08 74.33 75.73 45.98 151.25 113.41 78.93 172.36 21.34 16.84 27.42 27.42
1941 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 21 22 23 24 | 75.90 57.90 75.35 26.68 48.29 38.34 35.58 18.57 39.87 40.01 51.40 210.12 43.37 45.51 47.90 220.86 69.40 56.20 15.20 19.88 70.56
1942 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 | 74.30 57.90 74.14 26.68 49.63 48.40 34.15 18.90 40.40 37.30 55.08 68.30 33.20 44.20 153.20 118.25 209.10 17.80 24.30 205.85
1943 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 21 22 23 | 77.07 48.43 73.80 26.23 48.40 33.00 43.10 36.30 213.54 40.51 52.20 64.84 33.20 45.40 149.55 113.41 79.00 21.79 27.30 27.30
1944 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 | 73.65 57.90 75.35 27.00 51.18 33.24 41.37 18.24 38.64 37.40 49.63 34.10 68.91 53.78 151.01 120.53 209.10 15.55 27.42 27.42
1945 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 | 74.30 58.35 75.35 34.70 48.53 33.24 39.09 26.10 76.48 42.31 49.63 19.64 30.90 43.40 153.20 118.25 209.10 21.51 27.42 27.42
1946 | 1 2 3 4 5 6 8 10 11 12 13 14 18 19 20 21 22 23 24 25 28 29 | 23.20 40.00 33.23 51.55 40.51 74.01 170.36 21.30 49.63 48.43 99.70 74.80 71.91 82.10 154.31 111.85 45.40 26.94 22.27 77.07 27.39 27.39
1947 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 21 22 23 | 73.65 57.90 74.14 26.68 49.63 48.40 34.15 19.20 39.87 40.01 51.40 210.55 74.30 44.60 151.01 120.53 209.10 15.20 24.30 205.85
1948 | 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 26 28 | 82.80 48.43 75.35 27.00 51.18 37.68 55.08 74.33 75.73 51.78 151.01 120.53 209.10 40.40 18.67 41.37 33.24 27.42 27.42 16.84 170.17 21.20
1949 | 1 2 3 4 5 6 7 8 9 10 11 13 16 17 19 20 21 22 25 27 29 30 31 | 49.53 18.90 35.80 37.67 51.40 43.27 136.50 135.02 124.62 133.50 106.00 170.15 22.18 210.55 75.50 33.20 49.53 173.93 51.30 169.10 21.50 17.37 177.24
1950 | 1 2 3 4 7 8 9 10 12 14 16 19 20 21 22 23 25 26 27 28 31 33 35 36 37 | 43.30 37.47 53.10 168.40 76.53 84.22 78.17 109.63 99.28 58.75 54.99 18.90 35.80 37.67 60.30 210.55 75.50 33.20 52.40 173.93 51.30 169.10 21.50 17.37 16.59
1951 | 1 2 3 4 7 8 9 10 12 14 16 19 20 21 22 23 25 26 27 28 31 33 35 36 37 | 43.30 37.47 53.10 168.40 76.53 84.22 78.17 109.63 99.28 58.75 56.37 18.90 35.80 37.67 60.30 210.55 75.50 33.20 52.40 173.93 51.30 169.10 21.50 17.37 16.59
1952 | 1 2 3 4 7 8 9 10 12 13 14 15 16 17 18 20 21 22 25 27 29 30 31 | 42.50 37.47 53.10 168.40 71.80 125.40 108.30 143.70 139.30 18.90 36.84 36.10 51.51 80.91 197.21 128.23 135.48 166.90 51.20 170.40 21.00 21.65 16.59
1953 | 1 2 3 4 5 6 7 8 9 12 13 14 15 17 18 19 20 22 23 24 | 73.65 57.90 49.63 34.10 68.91 53.78 151.01 120.53 205.22 37.40 48.37 27.00 75.10 38.89 78.04 26.41 38.10 22.74 22.74 15.55
1954 | 1 2 3 4 5 7 8 9 10 12 13 14 15 17 19 20 21 22 23 25 27 28 29 30 | 77.07 57.90 49.63 43.37 210.12 45.98 147.27 120.53 205.22 33.67 48.37 34.70 80.81 170.20 21.13 39.26 80.55 24.19 33.00 170.79 21.21 22.07 22.07 19.43
1955 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 20 22 23 24 25 26 27 30 | 115.95 159.62 115.95 130.20 125.30 130.20 145.62 116.48 166.60 76.30 210.55 29.80 24.70 14.70 79.17 169.84 21.01 71.39 27.09 146.18 121.06 163.16 15.91
1956 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 20 22 23 24 25 26 27 30 | 115.71 158.77 115.71 132.99 125.30 132.99 145.62 116.48 167.08 76.30 210.55 29.80 24.70 10.10 79.17 169.84 21.01 72.79 27.09 146.18 121.06 163.16 14.50
1957 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 20 21 22 23 24 27 | 116.18 148.87 145.71 114.90 125.85 121.67 147.17 114.63 167.08 76.30 210.55 29.80 24.70 14.00 74.33 79.20 27.20 147.20 121.10 165.20 14.50
1958 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 20 22 23 24 25 26 27 30 | 116.28 149.00 145.74 114.95 126.00 121.95 147.17 113.90 166.60 74.60 210.55 29.80 24.70 14.70 79.17 169.84 21.01 71.39 27.09 146.18 121.06 163.16 14.50
1959 | 1 2 3 4 5 6 7 8 9 12 13 15 16 17 18 20 21 22 23 24 27 | 115.71 158.77 115.71 132.99 125.30 132.99 145.62 116.48 167.08 76.30 210.55 29.80 24.70 14.00 74.33 79.20 27.20 147.20 121.10 165.20 14.50
1960 | 1 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 32 34 35 36 37 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 | 46.55 42.00 26.50 40.10 172.31 41.90 55.94 46.85 27.20 25.79 143.07 123.46 114.25 156.49 114.25 123.46 100.49 79.13 69.40 71.70 70.25 18.49 104.60 74.77 69.90 75.90 74.10 63.99 165.90 130.90 129.30 128.66 133.38 128.66 129.30 164.61 118.90 141.70 135.40 127.90 128.91 129.90 128.91 127.90
1961 | 1 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 32 34 35 36 37 41 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 | 46.55 42.00 26.50 40.10 172.31 41.90 55.94 46.85 27.20 25.79 143.07 123.46 114.25 157.92 114.25 123.46 100.49 79.13 69.40 71.70 70.25 18.16 104.60 74.77 69.90 75.90 74.10 63.99 165.90 130.40 129.70 128.66 133.38 128.66 129.70 164.61 118.90 141.70 135.40 127.90 128.91 128.45 128.91 127.90
1962 | 1 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 32 34 35 36 37 38 39 40 41 | 46.55 42.00 26.50 40.10 172.31 41.90 55.94 46.85 27.20 25.79 143.07 123.46 114.25 157.92 114.25 123.46 99.80 71.80 72.10 73.60 71.15 17.00 164.61 118.90 141.70 135.40 127.90 128.91 129.90 128.91 127.90
1963 | 1 3 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 32 34 35 36 37 38 39 40 41 | 46.55 42.00 26.50 40.10 172.31 41.90 55.94 46.85 27.20 25.79 143.07 123.46 114.25 156.49 114.25 123.46 99.80 71.80 72.10 73.60 71.15 17.35 164.61 118.90 141.70 135.40 127.90 128.91 128.45 128.91 127.90
