756 | 1 2 3 4 6 8 9 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 55 56 57 60 64 65 66 67 68 70 74 75 76 77 78 80 84 85 86 87 88 90 98 99 100 101 102 104 | 81.00 76.30 69.75 77.48 103.42 78.86 100.40 67.97 77.20 71.60 78.00 75.35 105.97 90.40 44.10 52.00 35.80 36.20 26.22 135.00 136.40 26.50 19.12 50.42 45.19 35.15 21.51 91.74 33.36 35.74 45.40 35.14 78.90 203.10 33.60 7.93 15.15 16.20 23.80 19.77 23.10 63.20 66.08 72.56 74.97 61.91 105.28 73.74 88.29 69.75 77.45 62.19 105.67 74.12 88.20 69.75 77.82 62.19 105.85 75.54 76.28 71.40 77.04 62.69 101.86 72.10 72.70 74.03 68.48 18.49
757 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 | 23.50 129.43 129.43 41.77 40.51 35.15 38.55 41.33 24.77 24.30 85.35 49.02 42.20 21.42 50.33 28.98 34.21 123.80 149.60 163.50 114.20 148.10 18.23 208.35
758 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 | 27.90 67.10 123.30 147.38 40.51 35.15 38.55 41.33 28.70 32.80 85.35 49.02 42.20 21.42 50.33 28.98 34.21 123.80 149.60 163.50 114.20 148.10 18.23 205.82
759 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 28 | 32.94 199.56 124.91 147.38 40.51 35.15 38.55 41.33 28.70 32.80 85.35 49.02 42.20 21.42 50.33 28.98 34.21 123.80 149.60 163.50 114.20 148.10 18.23 205.82
760 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 25 27 28 29 32 | 27.90 67.10 133.30 140.70 36.60 37.90 53.45 75.70 37.60 76.10 170.10 20.40 83.11 49.02 42.20 17.12 49.60 28.20 33.90 123.80 149.60 163.50 114.20 148.10 13.50 21.70
761 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 25 27 28 29 32 34 36 37 38 39 43 | 24.70 69.15 128.65 140.70 36.60 37.79 53.45 75.70 37.60 76.10 170.10 20.40 83.11 49.02 42.20 17.12 49.60 28.20 33.90 123.80 149.60 163.50 114.20 148.10 13.50 21.70 102.38 69.60 71.30 72.41 74.17 18.52
762 | 1 2 3 5 6 9 10 11 12 14 15 18 19 20 21 22 23 24 26 27 28 29 30 31 34 | 76.28 71.40 77.04 105.85 73.40 79.47 70.81 71.14 103.35 77.15 61.30 77.00 33.48 26.20 51.10 165.80 125.10 199.35 47.10 36.20 28.00 28.00 23.70 21.10 62.69
763 | 1 3 | 7.69 7.69
764 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 50 51 52 53 54 56 60 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 100.90 77.15 78.70 78.00 78.20 101.85 70.73 70.73 74.03 70.50 18.49 102.90 72.50 72.70 74.16 69.60 18.52 61.30
765 | 1 2 3 4 7 8 9 10 11 12 13 14 16 17 18 19 20 | 127.00 140.50 117.50 167.80 42.00 35.60 130.90 130.85 116.49 156.06 116.49 130.85 129.80 114.60 159.62 114.60 129.80
766 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 51 | 29.13 77.10 33.71 42.47 35.77 35.42 38.55 50.57 28.55 29.29 41.52 42.97 26.95 28.55 43.95 77.45 37.10 109.75 39.41 15.13 66.90 30.45 29.05 31.65 17.25 13.91 19.24 100.90 76.90 72.07 78.08 78.67 106.39 76.39 78.37 71.40 78.77 61.10 62.57
767 | 2 3 4 5 | 7.69 35.20 55.62 174.01
768 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 28 30 31 32 33 37 39 40 41 43 45 46 47 48 50 51 52 53 54 56 63 64 65 66 67 69 73 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.34 41.10 39.70 20.80 64.20 81.20 31.97 112.60 40.50 16.30 30.90 28.20 33.90 75.00 105.10 78.14 71.65 78.20 75.20 62.77 17.60 16.50 18.40 103.42 77.15 78.70 78.00 78.20 106.39 76.39 78.37 71.40 78.77 61.10 103.50 72.50 72.70 74.16 69.60 18.52 61.30
769 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 51 52 53 54 55 57 62 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 103.42 77.15 78.70 78.00 78.20 106.39 76.39 78.37 71.40 78.77 61.10 105.85 73.40 76.28 70.60 77.04 61.10 61.30
770 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 50 51 52 53 54 56 61 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 103.42 77.15 78.70 78.00 78.20 101.85 70.73 72.70 74.03 68.48 18.49 105.85 73.40 76.28 71.40 77.04 61.10 61.30
771 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 51 52 53 54 55 57 61 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 100.90 77.15 78.70 78.00 78.20 106.39 76.39 78.37 71.40 78.77 61.10 103.50 72.50 72.70 74.03 69.60 18.52 61.30
772 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 51 52 53 54 55 57 61 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.75 42.18 14.86 64.20 144.30 106.30 29.75 33.05 16.60 12.30 100.90 77.15 78.80 74.10 78.00 106.39 76.39 78.37 72.44 78.77 62.69 103.50 72.50 72.70 74.03 69.60 18.52 61.30
773 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 51 52 53 54 55 60 62 63 64 65 66 68 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 103.42 71.17 79.47 77.65 78.20 106.39 76.39 78.37 71.40 78.77 61.10 106.30 73.75 75.50 71.30 66.85 66.00 103.83 73.92 76.30 71.65 77.29 62.77
774 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 38 39 40 41 42 44 50 51 52 53 54 56 58 60 64 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 103.42 77.15 78.80 71.60 78.00 101.85 72.60 72.70 73.80 68.48 18.49 105.28 75.10 78.10 69.70 73.70 63.50 170.30 20.60 61.30
775 | 1 2 3 4 5 6 7 8 9 11 13 14 16 17 19 20 21 23 25 26 27 28 | 107.25 61.05 48.43 45.98 37.64 45.98 45.44 156.95 156.95 171.80 103.06 156.20 59.99 8.58 17.06 34.20 84.59 46.05 136.50 133.24 25.87 13.50
776 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 34 35 36 37 38 40 | 28.97 73.06 34.70 49.75 37.22 37.59 58.10 77.20 39.56 68.91 51.05 44.13 40.24 18.80 52.81 43.00 74.04 40.62 132.89 125.34 78.53 106.26 74.57 77.40 70.91 66.93 31.62 18.76 18.76 21.40 14.28 15.54
777 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 28 29 34 35 36 37 39 41 43 44 45 46 | 28.87 76.75 34.70 49.75 37.22 37.59 58.10 77.20 39.56 68.91 51.05 44.13 40.24 18.80 52.81 43.00 74.04 40.62 133.93 134.15 38.17 40.42 174.11 36.10 50.40 13.23 18.07 21.40 14.28 15.54 102.90 67.00 71.30 78.40 75.00
778 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 | 33.04 198.08 123.96 169.95 38.30 35.65 54.70 33.90 30.70 32.30 56.20 43.70 36.00 20.20 64.35 26.27 23.00 209.91 29.29 13.75 17.05
779 | 1 3 4 6 8 9 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 32 33 35 37 38 39 | 105.50 76.40 77.02 102.65 70.82 40.64 20.97 77.30 65.70 166.40 126.67 30.35 76.45 51.05 74.55 210.37 52.48 85.60 33.90 28.20 49.60 123.80 149.60 163.50 114.20 148.10 17.45 39.81 41.00 21.65
780 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 40 41 42 43 44 46 48 49 50 51 52 54 61 63 64 65 66 67 69 | 29.50 74.20 34.50 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 102.40 71.17 79.47 73.72 74.50 105.85 74.18 76.15 71.60 77.20 67.33 100.29 70.36 70.69 72.50 68.32 18.20 66.00 103.83 73.92 76.30 71.65 77.29 62.77
781 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 40 42 43 44 45 46 48 50 52 53 54 55 59 | 29.50 74.20 34.50 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 102.40 77.10 71.60 78.00 75.10 69.95 103.83 73.92 78.29 71.80 77.01 67.33 100.29 68.32 72.50 70.69 70.36 18.20
782 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 33 34 35 36 40 41 42 43 44 46 50 52 53 54 55 56 58 | 29.50 74.20 34.50 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 102.40 71.17 79.47 73.72 74.50 102.90 72.50 70.30 74.16 67.60 18.52 66.00 101.08 70.36 70.69 72.50 68.32 18.20
783 | 1 2 4 6 7 8 9 10 11 13 16 17 18 19 20 21 23 25 26 27 28 32 | 128.33 63.30 170.30 103.12 160.20 113.03 119.30 144.25 145.22 61.00 56.50 152.25 114.00 126.80 120.66 126.41 100.60 77.20 71.27 76.10 75.80 60.81
784 | 1 2 4 5 6 9 10 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 31 | 71.80 75.50 97.30 73.70 75.90 79.40 79.80 27.50 34.60 198.41 131.07 130.60 115.40 160.70 115.40 130.60 131.80 120.70 116.10 146.20 146.30 116.20 62.50
785 | 1 2 3 4 5 6 8 9 10 11 14 16 | 139.95 153.65 105.19 134.73 105.19 153.65 56.25 130.13 129.45 62.54 56.25 60.10
786 | 2 3 4 5 6 7 8 9 10 11 | 190.57 128.09 162.67 37.87 26.30 123.05 130.53 17.45 25.32 19.34
787 | 1 3 4 6 7 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 35 36 38 40 | 105.50 76.65 75.46 102.65 77.30 73.42 76.21 16.02 129.85 147.38 39.81 41.00 38.55 41.33 28.70 32.80 84.30 47.10 76.10 33.20 49.60 28.20 34.24 176.57 117.74 175.64 74.43 12.21 21.65 50.63
788 | 1 2 3 5 6 7 8 9 10 13 14 15 16 17 18 20 | 141.61 137.38 101.26 77.84 48.43 66.55 30.26 28.97 71.70 45.09 38.62 110.63 147.23 147.13 105.50 101.35
789 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 29 32 34 35 36 37 41 43 45 46 47 48 50 52 53 54 55 57 59 60 61 64 68 | 25.50 82.85 39.32 48.76 37.09 36.20 135.00 137.90 26.50 19.41 50.42 45.19 35.15 21.51 91.74 34.58 35.74 175.31 33.26 44.19 16.88 17.82 25.18 19.77 67.21 67.21 105.97 77.25 69.90 78.10 75.35 66.40 100.40 65.54 72.56 74.97 82.23 100.90 77.50 73.40 78.08 78.67 110.24 74.86 80.28 77.68 65.50 62.57
790 | 2 4 5 7 9 11 13 14 16 18 20 21 22 23 27 29 30 31 32 33 35 39 41 42 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 68 70 71 72 73 74 75 76 77 78 | 100.40 64.95 72.56 74.97 75.70 103.42 77.48 69.75 73.13 107.60 66.70 69.50 74.60 74.57 81.00 101.86 72.10 72.70 73.80 68.48 18.49 61.91 68.84 77.10 105.97 90.40 26.22 36.20 35.80 52.00 44.10 23.10 63.20 19.12 23.65 140.39 134.88 21.51 35.15 48.43 62.70 217.18 49.73 91.74 175.31 33.26 45.40 16.88 19.40 14.76 19.77 75.35 78.10 69.90
791 | 2 4 5 7 9 11 13 14 16 18 20 21 22 23 25 27 28 29 32 36 38 39 40 41 42 44 48 50 51 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 77 79 80 81 82 83 84 85 86 87 | 100.40 64.95 72.56 74.97 75.70 103.42 77.48 69.75 73.13 103.35 63.20 69.02 75.20 75.70 107.35 84.70 73.71 83.70 61.80 81.00 101.86 72.10 72.70 73.80 68.48 18.49 61.91 68.84 77.10 105.97 90.40 26.22 36.20 35.80 52.00 44.10 23.10 63.20 19.12 23.65 140.39 134.88 21.51 35.15 48.43 62.70 217.18 49.73 91.74 175.31 33.26 45.40 16.88 19.40 14.76 19.77 75.35 78.10 69.90
792 | 1 2 3 4 5 6 8 11 12 | 101.47 163.55 112.14 144.16 118.30 164.81 169.78 52.41 24.10
793 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 26 27 28 29 30 31 32 33 36 38 39 40 41 45 47 49 50 51 52 54 56 57 58 59 61 62 63 64 65 67 72 74 75 76 77 82 | 26.22 90.40 44.10 52.00 35.80 36.20 135.00 136.40 26.50 19.12 50.42 45.19 35.15 21.51 91.74 33.36 35.74 107.74 36.40 45.40 16.88 176.80 35.60 39.21 16.40 16.20 23.80 19.77 23.10 63.20 105.97 77.10 69.90 78.00 75.35 68.84 100.40 66.08 72.56 74.97 78.86 103.42 77.48 69.75 73.13 81.00 101.86 72.10 72.70 74.03 68.48 18.49 107.60 66.70 69.50 74.60 74.57 61.91
794 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 26 27 28 29 30 31 32 33 36 38 39 40 41 45 47 49 50 51 52 54 56 57 58 59 61 62 63 64 65 67 72 74 75 76 77 79 80 81 82 84 91 | 26.22 90.40 44.10 52.00 35.80 36.20 135.00 136.40 26.50 19.12 50.42 45.19 35.15 21.51 91.74 33.36 35.74 107.74 36.40 45.40 16.88 176.80 35.60 39.21 16.40 16.20 23.80 19.77 23.10 63.20 105.97 77.20 69.90 78.00 75.35 67.97 100.40 66.08 72.56 74.97 78.86 103.42 77.48 69.75 73.13 81.00 101.86 72.10 72.70 74.03 68.48 18.49 103.35 63.20 69.02 75.20 75.70 107.35 83.70 73.71 84.70 61.80 61.91
795 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 26 27 29 30 31 32 33 34 37 39 40 41 42 46 48 50 51 52 53 55 57 58 59 60 62 63 64 65 66 68 73 75 76 77 78 80 81 82 83 85 92 | 26.22 90.40 44.10 52.00 35.80 36.20 135.00 136.40 26.50 19.12 50.42 45.19 35.15 21.51 91.74 33.36 35.74 121.60 45.70 45.40 16.88 177.32 43.14 68.02 11.50 16.20 23.80 19.77 23.10 63.20 105.97 77.10 69.90 78.00 75.35 68.84 100.40 64.95 72.56 74.97 78.86 103.42 77.48 69.75 73.13 81.00 101.86 72.10 70.73 74.03 68.48 18.49 103.35 63.20 69.02 75.20 75.70 107.35 83.70 73.71 84.70 61.80 61.91
796 | 1 2 4 5 6 8 9 10 11 12 13 14 16 19 20 21 22 24 26 | 106.07 154.90 97.90 40.70 195.78 37.33 132.19 121.89 108.48 146.22 147.84 108.88 101.46 101.50 159.90 107.00 167.40 7.90 8.00
797 | 1 2 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 23 25 | 106.07 154.90 97.90 40.70 198.29 37.33 134.20 127.01 114.06 158.32 114.06 127.01 56.57 101.50 159.90 107.00 167.40 7.90 8.00
798 | 1 2 3 4 6 | 53.40 77.05 78.80 66.60 64.80
799 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 22 23 24 25 26 29 30 33 | 27.90 67.10 133.30 140.70 36.60 37.90 47.90 75.70 37.60 76.10 170.10 20.40 85.60 55.40 76.10 26.70 47.10 29.10 33.90 123.80 148.10 114.20 163.50 149.60 12.00 21.70
800 | 1 3 4 5 6 11 12 13 15 16 17 20 | 104.33 65.45 68.70 74.55 73.12 64.28 70.55 59.95 67.44 78.50 81.58 62.60
801 | 1 2 3 5 6 8 9 10 11 12 13 14 16 18 19 20 21 22 24 | 154.90 106.07 199.47 47.30 70.20 32.70 131.10 121.90 115.80 145.80 148.30 113.20 55.97 167.40 107.00 159.90 101.50 8.00 7.90
802 | 1 2 3 5 6 8 9 10 11 12 13 14 16 18 19 20 21 23 25 | 150.60 101.90 199.10 45.90 70.30 26.10 116.10 155.20 102.60 159.80 106.40 131.50 55.55 157.80 104.30 156.40 126.80 61.50 7.10
803 | 1 2 3 5 6 8 9 10 11 12 13 14 16 19 20 21 22 23 25 | 154.90 106.07 199.47 45.90 70.20 26.10 123.60 147.08 135.69 148.55 110.96 129.46 101.35 167.40 107.00 159.90 101.50 8.00 7.90
804 | 1 2 3 5 6 8 9 10 11 12 13 14 16 18 19 20 21 23 25 27 | 153.33 106.07 198.29 47.98 70.30 26.10 116.10 155.20 102.60 159.80 106.40 131.50 55.55 154.90 111.00 156.40 126.80 61.50 8.90 62.24
805 | 1 2 3 4 6 7 9 | 70.90 73.74 75.28 63.16 63.16 61.91 64.95
806 | 1 2 3 4 6 7 9 | 68.50 76.48 71.67 63.16 63.16 62.80 61.91
807 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 23 24 25 26 27 29 | 115.80 152.00 146.40 115.90 130.40 123.00 200.90 34.60 27.50 79.42 70.45 135.67 119.87 116.50 146.70 146.80 114.60 102.96 74.17 77.48 70.60 77.71 61.10
808 | 1 2 3 4 5 6 8 10 11 12 13 17 19 21 23 24 25 26 27 28 30 32 | 119.60 115.40 154.30 116.00 134.10 149.70 100.60 77.25 71.27 76.10 75.80 60.81 65.10 165.99 107.79 160.20 102.60 130.30 102.60 160.20 56.50 56.50
809 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 38 39 40 43 44 45 46 47 48 49 51 52 53 54 55 56 | 28.57 27.84 40.57 126.89 128.30 124.27 156.88 100.70 153.70 55.92 28.57 27.84 40.57 126.89 128.30 124.27 28.57 27.84 40.57 126.89 128.30 124.27 156.88 100.70 153.70 55.92 144.50 125.75 115.03 157.67 115.03 125.75 156.88 100.70 153.70 55.92 144.50 125.75 115.03 157.67 115.03 125.75 144.50 125.75 115.03 157.67 115.03 125.75
810 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 | 18.24 41.83 33.31 54.89 37.40 38.64 49.63 46.10 35.15 20.49 35.35 37.51 32.10 19.64 146.70 136.80 64.08 15.55 27.57 27.57
811 | 1 2 3 5 6 7 8 9 13 | 25.11 28.68 59.64 64.77 72.50 75.70 66.60 58.90 62.10
812 | 1 2 3 5 6 7 8 9 13 | 25.11 29.25 59.02 64.77 72.50 75.70 66.60 58.90 64.49
813 | 1 2 3 5 6 7 8 9 13 | 75.14 37.35 62.49 66.65 78.65 75.70 74.55 62.44 18.52
814 | 1 2 3 5 6 7 8 9 13 | 83.30 81.58 49.40 63.55 78.65 75.70 66.68 62.44 13.20
815 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 23 25 | 107.00 159.90 101.50 154.90 106.07 167.40 199.47 47.30 70.20 32.70 131.10 122.40 108.80 146.22 148.30 109.50 101.46 8.00 7.90
816 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 24 | 107.00 159.90 101.50 154.90 106.07 167.40 199.47 48.45 70.20 32.90 130.03 127.01 114.06 158.32 114.06 127.01 56.57 8.00 7.90
817 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 23 25 | 107.00 159.90 101.50 156.50 104.30 152.80 182.99 117.14 151.52 40.17 135.32 127.01 108.47 146.58 147.42 109.89 101.46 8.00 7.90
818 | 1 2 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 23 | 103.59 159.70 70.40 47.30 199.47 32.70 131.10 109.50 148.30 146.22 108.80 122.40 101.46 95.82 158.95 110.50 159.96 7.52
819 | 1 2 3 4 5 6 8 10 11 12 13 14 16 22 23 26 27 28 29 30 31 32 34 36 37 38 39 43 | 103.12 160.20 113.03 115.50 149.00 145.22 61.00 101.94 73.10 76.05 69.69 77.15 61.08 56.50 170.30 63.30 128.33 152.25 114.00 126.80 120.66 126.41 100.60 77.20 71.27 76.60 75.80 60.81
820 | 1 2 3 4 5 6 8 10 11 12 13 14 16 23 24 27 28 29 30 31 32 33 35 37 38 39 40 44 | 103.12 156.07 100.37 153.33 129.16 145.22 61.00 106.66 75.75 78.90 69.69 78.11 61.08 55.92 170.30 63.30 128.33 152.25 114.00 126.80 120.66 126.41 100.60 77.20 71.27 76.60 75.80 60.81
821 | 1 3 4 6 7 8 | 173.00 53.90 32.30 33.30 134.40 116.90
822 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 | 30.13 74.73 27.30 57.50 42.20 37.70 54.80 39.40 47.40 213.80 57.90 43.10 40.90 22.60 52.93 27.97 24.13 39.26 73.62 75.45 41.63 10.58 28.67 20.18 20.18 12.38 11.97 13.30 173.50 35.03 30.10 29.80 29.78 29.70 29.62 29.42 29.07 29.04 28.72 32.04 22.15 13.97
823 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 33 35 36 37 38 39 40 41 42 43 44 45 | 30.13 74.73 27.30 57.50 42.20 37.70 54.80 39.40 47.40 213.80 57.90 43.10 40.90 22.60 52.93 27.97 24.13 39.26 73.62 75.45 41.63 10.58 28.67 20.18 20.18 12.38 11.97 13.30 173.50 35.03 30.10 29.80 29.78 29.70 29.07 29.04 28.72 32.04 22.15 13.97
824 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 29 31 32 33 34 37 39 40 41 42 46 48 49 50 51 52 54 59 | 24.70 69.15 119.00 147.38 38.55 37.40 41.48 41.33 28.70 32.80 85.35 49.02 42.20 20.02 50.33 28.98 34.21 123.80 149.60 163.50 114.20 148.10 18.23 18.96 102.20 69.00 79.20 73.05 71.90 102.38 69.60 74.16 72.70 72.44 18.52 105.85 74.18 76.28 72.44 77.04 62.69 18.50
825 | 1 2 3 4 5 | 68.19 71.70 141.43 127.60 170.15
826 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 37 | 126.75 31.51 30.56 36.74 132.10 128.30 123.60 153.90 114.20 155.12 8.64 80.50 41.50 27.30 130.70 128.40 115.70 157.67 115.70 128.40 144.50 127.01 115.13 156.87 115.13 127.01 129.46 107.41 161.19 97.79 156.88 55.92
827 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 19 | 99.12 160.84 110.20 153.90 118.92 158.80 55.70 9.30 76.65 29.50 19.41 138.33 128.90 115.70 158.43 115.70 128.90
828 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 | 166.83 97.10 165.80 102.80 164.70 95.85 70.20 47.90 199.30 33.10 132.40 117.00 147.90 147.60 113.00 121.40 55.55
829 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 21 23 | 162.79 106.07 198.29 47.98 70.25 32.73 130.03 131.13 116.46 156.65 116.46 131.13 161.26 92.20 164.33 94.59 55.80 56.19
830 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 20 22 24 | 162.79 106.07 195.78 47.98 70.25 32.73 130.03 127.01 114.06 158.32 114.06 127.01 56.57 161.26 92.20 164.33 94.59 55.80 56.19
831 | 1 2 3 4 6 8 10 12 13 14 15 | 72.81 73.26 71.06 76.56 94.55 64.90 167.10 137.80 128.00 35.80 60.30
832 | 1 3 4 5 6 7 9 11 12 13 14 | 200.84 73.51 72.77 73.40 73.15 64.28 166.34 138.86 127.53 70.80 65.80
833 | 1 2 4 5 6 9 11 12 13 14 17 19 20 21 22 25 27 28 29 30 33 34 35 36 38 40 41 43 45 46 47 48 51 53 54 56 58 60 63 65 67 69 | 49.80 101.26 77.54 77.05 49.80 101.26 77.54 77.05 49.80 49.80 101.26 77.54 77.05 49.80 49.80 101.26 77.54 77.05 49.80 49.80 101.26 49.80 49.80 77.05 101.26 77.54 77.05 101.26 77.54 77.05 49.80 49.80 61.57 49.80 49.80 61.57 77.54 60.80 60.80 61.57 61.57 61.98
834 | 1 2 4 5 7 8 9 10 11 12 13 15 | 78.60 68.70 64.77 82.60 36.35 36.90 55.49 30.56 38.60 68.00 24.60 63.80
835 | 1 2 3 4 6 7 8 | 75.28 72.84 69.10 63.16 52.77 19.10 62.80
836 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 | 161.30 110.19 127.22 116.83 155.25 103.50 161.20 110.64 168.52 117.36 157.43 104.50 159.70 110.11 128.44
837 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 20 21 22 23 24 26 | 161.30 110.19 127.22 116.83 155.25 103.50 161.20 110.64 168.52 117.36 157.43 100.69 156.40 114.25 128.44 102.10 74.90 76.77 69.69 76.50 61.08
838 | 1 2 3 4 5 7 12 | 52.20 75.28 76.50 75.28 53.20 61.91 19.10
839 | 1 4 5 6 10 11 12 | 52.00 50.90 51.10 171.50 23.90 21.20 12.90
