290 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 | 145.22 121.37 174.51 122.00 155.74 113.03 115.62 148.13 115.38 115.94 121.35 112.84 150.63 56.02
291 | 2 3 5 6 7 9 10 11 12 13 14 16 18 19 20 21 23 24 25 27 28 29 30 | 137.57 137.23 76.90 80.00 60.51 126.70 120.70 115.40 147.30 147.80 111.70 55.70 152.36 108.40 121.85 147.36 155.60 120.50 175.00 125.90 124.78 134.71 118.30
292 | 1 2 4 5 6 8 9 10 11 14 16 17 18 19 20 | 120.50 155.78 145.00 121.85 175.00 106.92 151.84 140.10 134.68 60.40 56.30 118.05 134.71 124.78 125.90
293 | 1 2 4 5 6 8 9 10 11 15 16 17 18 19 20 21 23 26 27 28 29 30 31 33 36 37 38 39 40 | 122.85 154.90 147.10 115.87 178.50 120.89 145.22 136.40 136.40 61.00 124.44 111.37 146.21 146.24 100.37 156.07 55.92 149.00 140.60 153.89 98.20 165.71 97.57 55.92 60.50 117.74 134.13 123.65 126.70
294 | 2 3 5 6 7 9 10 11 12 13 14 16 19 20 21 22 23 25 26 27 29 30 31 32 | 137.57 137.23 76.34 80.00 59.90 125.97 105.44 147.95 136.10 147.95 105.44 56.15 56.15 152.36 108.40 121.85 147.36 155.60 120.50 175.00 125.90 124.78 134.71 118.30
295 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 22 23 24 25 26 27 | 161.20 107.27 161.20 103.70 152.52 103.70 22.10 121.80 132.70 18.26 25.68 61.24 22.10 121.80 132.70 18.26 25.68 193.48 135.60 122.90 129.80 120.60 157.10 117.00
296 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 | 161.20 106.07 158.04 105.63 157.12 112.50 21.20 122.00 131.80 18.26 25.68 79.05 127.16 115.77 27.04 27.04 193.48 135.60 122.90 129.80 120.60 157.10 117.00
297 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 22 23 24 25 26 27 | 161.24 106.07 158.40 110.08 157.75 112.50 21.20 122.00 131.80 18.26 25.68 81.10 124.93 118.46 27.04 27.04 62.70 193.48 135.60 122.90 129.80 120.60 157.10 117.00
298 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 21 23 24 25 26 27 28 | 161.20 104.80 161.24 111.84 153.90 103.70 22.10 121.80 132.70 18.26 25.68 60.52 37.58 60.94 58.34 21.76 21.76 197.20 130.50 133.20 115.80 162.46 115.80 133.20
299 | 1 2 4 5 6 8 9 10 11 14 15 16 17 19 21 | 106.07 155.78 154.57 115.40 173.00 108.40 145.40 151.18 100.37 93.02 164.33 92.20 161.26 56.19 55.80
300 | 1 2 4 5 6 8 9 10 11 12 13 14 15 17 19 | 107.27 145.22 154.90 122.08 173.00 126.49 124.30 134.71 117.74 147.18 98.91 153.05 145.22 61.00 56.22
301 | 1 2 3 5 6 8 9 10 11 13 15 16 18 19 20 21 22 23 25 28 29 31 32 33 34 37 | 155.78 106.07 183.45 121.85 147.36 137.57 137.23 151.84 106.92 56.30 79.67 77.55 126.97 105.95 148.48 136.10 148.48 105.95 56.15 56.15 60.97 161.26 93.11 162.25 93.20 56.19
302 | 1 2 3 5 6 8 9 10 11 14 16 17 18 19 23 25 26 27 28 | 145.00 121.37 181.72 107.02 155.78 99.48 164.12 97.92 162.90 99.95 77.10 69.69 76.35 73.05 60.81 128.17 107.60 147.35 131.53
303 | 1 2 3 5 6 8 9 10 11 14 16 17 18 19 21 22 23 24 25 27 33 35 36 37 38 | 145.00 121.37 181.72 107.02 155.78 99.48 164.12 97.92 162.90 100.47 76.22 71.32 76.46 82.80 101.84 72.60 70.73 73.80 70.50 18.49 62.24 128.17 107.60 147.35 131.53
304 | 1 2 3 4 5 6 8 9 10 12 13 | 132.00 128.00 102.20 148.80 111.00 111.20 55.68 111.97 121.77 29.60 42.70
305 | 1 2 3 4 5 6 8 9 10 12 13 15 17 | 132.00 128.00 102.20 148.80 111.00 111.20 55.68 111.10 123.00 25.17 39.40 169.30 23.22
