4121 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 19.31 42.19 33.48 45.70 38.10 36.70 58.50 149.20 109.40 31.60 24.23 20.00 35.25 60.30 60.85 62.13 17.10 22.40 28.09 28.09
4122 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 | 130.53 124.33 26.40 39.70 140.40 119.15 66.94 69.82 27.84 19.01 19.01 16.39 17.45 25.32
4123 | 1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 | 130.53 124.33 26.40 39.70 140.21 118.51 61.50 172.64 32.43 32.40 27.90 22.75 22.75 16.32 17.45 25.32
4124 | 1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 | 161.00 114.72 130.66 127.73 130.66 114.72 144.50 115.30 167.41 51.70 65.70 119.58 138.93 19.30 26.60
4125 | 1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 | 161.00 114.72 128.65 127.73 128.65 114.72 144.50 115.30 167.41 51.70 65.70 119.58 138.93 19.30 26.60
4126 | 1 2 3 4 5 6 7 8 9 11 12 14 15 17 | 122.96 159.27 100.12 155.05 115.53 127.30 121.72 130.16 76.90 27.50 27.50 56.09 66.30 23.00
4127 | 1 2 3 4 5 6 7 8 9 11 12 13 15 | 126.90 130.66 112.05 152.82 115.53 126.80 121.72 130.16 76.88 27.33 27.33 197.00 26.90
4128 | 1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 | 18.78 41.20 33.23 50.74 37.67 40.62 48.67 77.19 74.29 75.73 22.95 23.52 134.67 131.49 17.30 136.36 110.55 17.37 27.39 27.39
4129 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 | 25.02 26.00 36.80 49.63 42.40 80.81 170.36 21.30 49.55 74.50 44.07 21.50 24.20 23.52 134.67 131.49 17.30 136.36 110.55 9.30 22.23 68.50 172.86 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
4130 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 | 25.02 26.00 37.37 49.63 44.06 74.01 170.20 21.13 52.56 74.02 44.07 21.50 23.98 23.52 134.67 131.49 17.30 136.36 110.55 12.18 22.23 73.30 167.59 116.53 144.30 124.93 130.20 115.95 159.62 115.95 130.20
4131 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 | 25.02 26.00 36.80 49.63 42.40 74.01 170.36 21.30 48.67 74.02 44.07 21.50 24.05 23.52 134.67 131.49 17.30 136.36 110.55 9.30 22.23 73.30 167.59 116.53 144.30 127.44 132.99 115.71 158.77 115.71 132.99
4132 | 1 3 5 6 7 8 9 10 11 13 14 15 16 17 19 22 24 25 26 | 77.68 170.20 138.50 121.80 51.00 79.17 74.29 82.95 204.15 105.70 186.90 130.30 135.10 20.40 22.40 166.30 135.89 126.79 19.90
4133 | 1 3 5 6 7 8 9 10 11 13 14 15 16 17 19 22 24 25 26 27 | 77.68 170.20 138.50 121.80 51.00 79.17 74.29 82.95 204.15 105.70 186.90 130.30 135.10 20.40 22.40 167.44 127.55 139.33 15.98 20.46
4134 | 1 3 5 6 7 8 9 10 11 13 14 15 16 17 19 21 23 25 27 28 29 | 77.68 170.20 138.50 121.80 51.00 79.17 80.18 82.95 204.80 106.70 186.90 130.30 135.10 20.40 22.40 169.80 21.02 165.75 135.89 126.79 19.75
4135 | 1 3 5 6 7 8 9 10 12 13 14 15 16 18 21 23 24 25 26 | 78.53 176.44 68.08 49.60 79.17 74.29 82.95 204.80 106.70 186.90 130.30 135.10 20.40 22.40 165.75 135.89 126.79 19.75 50.99
4136 | 1 3 5 6 7 8 9 10 12 13 14 15 16 18 20 22 24 26 27 28 29 | 78.53 176.44 68.08 49.60 79.17 80.18 82.95 204.80 106.70 186.90 130.30 135.10 20.40 22.40 169.80 21.02 165.75 135.89 126.79 19.75 50.99
4137 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 | 130.66 130.50 125.40 124.77 159.70 112.05 55.00 27.77 121.78 132.50 17.10 25.20 196.50 26.40
4138 | 1 2 3 4 5 6 8 9 10 11 12 13 14 16 18 19 20 21 22 | 112.05 124.28 133.38 123.10 124.77 159.70 55.00 27.77 121.78 132.50 17.10 25.20 77.43 167.45 127.55 139.33 15.98 20.46 20.60
4139 | 1 2 3 4 5 6 8 9 10 12 13 14 15 | 112.05 127.41 138.90 127.98 116.48 156.07 80.29 48.86 191.07 26.71 26.71 134.89 115.33
4140 | 1 2 3 4 5 6 8 10 11 12 13 14 15 | 114.15 127.41 132.81 128.56 113.90 160.61 197.00 120.30 161.60 21.70 28.20 134.89 115.33
4141 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 19 20 21 22 | 114.15 124.28 133.38 128.46 113.90 160.61 197.00 120.30 161.60 21.70 28.20 77.43 20.60 167.45 127.55 139.33 15.98 20.46
4142 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 19 20 21 23 25 26 | 114.15 124.28 133.38 128.46 113.90 160.61 197.00 120.30 161.60 21.70 28.20 77.43 24.10 167.45 128.62 136.40 61.42 170.90 21.01 12.87
4143 | 1 2 3 4 5 6 8 10 11 12 13 14 15 | 114.15 128.50 133.38 128.46 113.90 160.61 197.00 120.30 161.60 21.70 28.20 70.10 25.00
4144 | 1 2 3 4 5 6 8 9 10 12 13 14 16 | 112.05 128.50 133.38 128.46 116.48 156.07 80.29 48.86 191.07 26.71 26.71 70.10 25.00
4145 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 | 112.05 127.41 132.81 127.98 114.87 156.07 77.66 120.75 160.36 55.90 27.87 27.87 134.89 115.33
4146 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 | 26.43 76.47 43.08 51.09 39.71 36.90 56.52 148.07 107.70 39.05 24.70 24.47 133.84 135.46 12.10 138.62 110.55 13.90 66.35 20.83
4147 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 | 18.69 36.11 42.50 48.37 39.71 38.98 56.52 148.07 107.70 37.30 23.92 24.47 133.84 135.46 12.10 138.62 110.55 14.40 67.80 67.80
4148 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 27.70 78.90 39.15 54.35 39.71 36.90 56.52 148.07 107.70 37.65 24.10 24.47 133.84 135.46 12.10 138.62 110.55 14.40 21.68 21.68
4149 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 27.70 78.90 39.15 54.35 39.71 36.90 56.52 148.07 107.70 37.65 24.10 24.47 133.84 135.46 12.10 138.62 110.55 14.40 21.68 21.68
4150 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 | 23.94 80.64 38.16 54.30 39.71 30.19 56.52 148.07 107.70 37.65 23.58 24.47 133.84 135.46 12.10 138.62 110.55 14.40 22.32 22.32 170.79 21.21
4151 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 | 34.70 216.91 47.74 55.16 39.71 37.54 56.52 148.07 107.70 38.83 25.10 24.47 133.84 135.46 13.82 138.62 110.55 14.40 23.83 23.83
4152 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 19.20 34.15 48.40 56.50 39.71 38.98 56.52 148.07 107.70 38.83 24.70 24.47 133.84 135.46 13.44 138.62 113.80 14.40 24.30 205.85
4153 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 18.24 35.10 32.10 40.70 37.91 38.64 49.55 145.80 113.80 132.20 129.43 23.65 38.50 170.09 115.43 173.76 73.01 16.96 26.85 26.85
4154 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 19.17 37.50 46.25 44.48 35.85 39.24 48.30 135.80 123.40 24.59 22.90 26.18 39.79 30.87 41.55 179.41 19.76 15.19 16.95 184.10
4155 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 21 22 23 24 | 18.24 41.83 33.31 54.89 37.20 38.45 44.93 53.33 26.94 25.44 180.38 25.80 39.12 164.30 114.60 171.80 19.20 14.45 27.57 27.57
4156 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 21 22 23 24 | 18.24 41.83 33.31 54.89 37.20 38.45 44.93 53.33 26.94 25.44 179.23 25.80 34.80 164.30 114.60 171.80 19.20 14.45 27.57 27.57
4157 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 65.05 53.00 33.86 50.04 37.40 47.84 53.78 134.94 122.75 23.78 22.27 27.20 37.70 30.87 41.55 179.41 19.76 17.80 26.85 26.85
4158 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 | 35.03 216.80 47.90 52.37 35.85 37.98 48.30 135.80 123.40 25.21 22.90 27.20 37.70 30.87 41.55 179.41 19.76 15.19 23.02 23.02
4159 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 | 19.20 42.39 33.10 50.50 35.03 38.56 51.80 137.40 135.80 25.80 171.70 26.20 39.20 31.10 40.80 60.40 20.10 14.23 27.65 27.65
4160 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 21 22 23 24 | 19.20 42.39 33.10 50.50 35.03 38.56 51.80 137.40 135.80 25.80 171.70 26.20 37.70 30.87 41.55 179.41 19.76 14.23 27.65 27.65
4161 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 21.20 38.92 45.10 57.40 42.85 39.70 57.10 147.79 106.95 39.15 27.60 26.18 39.79 30.87 41.55 179.41 19.76 12.85 29.22 182.83
4162 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 | 18.28 41.82 33.27 55.99 38.25 39.50 60.20 73.80 44.07 20.36 23.50 18.90 44.30 73.10 145.70 110.90 26.50 15.03 27.52 27.52
4163 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 22 23 24 | 19.33 41.37 33.24 51.18 39.71 38.98 47.84 145.60 111.85 70.40 34.70 20.00 39.14 73.32 75.66 63.87 23.80 14.40 27.42 27.42
4164 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 68.60 83.40 39.40 54.30 37.91 43.15 60.20 73.80 44.07 20.00 23.50 20.65 39.12 140.72 123.50 59.56 16.52 16.96 22.70 22.70
4165 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 | 69.10 83.45 39.50 46.54 37.40 43.30 53.78 134.94 122.77 24.40 22.27 26.18 39.79 30.87 41.55 179.41 19.76 17.80 23.00 23.00
4166 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 | 18.90 42.39 33.08 50.24 36.86 39.28 53.78 134.94 122.75 24.08 22.27 20.00 39.14 73.32 75.66 63.87 26.82 13.66 27.65 27.65
4167 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 | 19.27 42.02 33.54 52.14 39.35 37.30 140.20 126.07 33.87 22.26 19.69 21.48 37.10 73.32 75.66 63.87 26.82 20.32 27.73 27.73
4168 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 22 23 | 27.70 78.04 38.89 48.37 39.71 36.90 47.84 145.60 111.85 70.40 34.70 26.18 39.79 30.87 41.55 179.41 19.76 14.40 22.74 22.74
4169 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 | 18.20 41.82 33.27 55.99 38.16 38.53 60.20 73.80 44.07 20.36 23.50 20.65 38.50 143.63 126.69 58.51 60.51 15.20 27.52 27.52
4170 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 22 23 24 25 26 28 30 31 32 | 18.20 41.82 33.13 55.69 39.10 39.30 59.45 80.28 38.04 18.76 23.38 101.08 66.08 70.91 77.40 72.44 20.65 38.50 143.63 126.69 58.51 60.51 15.00 27.52 27.52
4171 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 | 22.60 35.10 31.72 47.27 147.85 107.75 36.42 24.31 37.60 135.60 132.50 66.10 48.63 132.40 124.11 59.10 16.10 16.20 27.83 27.83
4172 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 21 22 23 | 22.60 35.10 31.72 47.27 147.85 107.75 36.42 24.31 37.60 135.60 129.35 66.70 44.46 142.46 126.69 58.51 61.18 16.20 27.83 27.83
4173 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 | 22.60 35.10 31.72 47.27 147.85 107.75 36.42 24.31 39.15 134.81 129.35 26.36 35.20 143.63 126.69 58.51 60.51 15.77 27.83 27.83
4174 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 | 37.26 216.42 47.36 47.27 147.85 107.75 29.75 24.31 37.60 135.60 132.50 66.10 48.63 132.40 124.11 59.10 16.10 16.20 23.43 23.43
4175 | 1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 20 21 22 23 | 24.84 31.20 32.00 52.86 58.50 32.70 50.10 20.65 39.12 134.20 132.50 66.10 48.63 132.40 124.11 59.10 16.10 17.20 28.65 28.65
4176 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 | 24.84 31.20 32.00 52.86 58.50 32.70 50.10 20.65 40.85 133.40 129.35 26.36 35.20 143.63 126.69 58.51 60.51 16.00 28.65 28.65
4177 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 20 21 22 | 22.60 35.10 31.72 47.27 147.85 107.75 36.42 24.31 37.60 139.92 129.85 78.36 72.17 155.09 126.69 58.51 44.46 15.85 27.83 27.83
4178 | 1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 | 33.64 216.56 47.10 54.70 38.16 39.16 60.20 73.80 43.00 20.90 23.50 20.65 39.12 140.72 123.50 59.56 16.52 15.20 23.71 23.71
4179 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 | 21.70 37.44 28.06 38.55 34.64 35.43 40.90 28.02 29.05 35.74 143.73 125.13 169.15 22.98 19.83
4180 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 24 26 | 24.01 80.64 38.16 54.30 38.16 36.29 60.20 73.80 44.07 20.00 23.50 20.65 39.12 140.72 123.50 59.56 16.52 15.20 22.32 22.32 170.79 21.21
4181 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 25 27 28 29 30 | 69.77 79.70 43.70 42.40 40.01 41.96 56.15 148.19 107.03 39.05 24.70 23.65 38.50 170.09 115.43 173.76 73.01 16.55 64.70 14.90 167.44 127.55 139.33 15.98 20.46
4182 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 | 18.24 35.10 32.10 40.70 37.47 39.70 57.29 210.10 30.27 30.56 44.30 73.19 27.10 145.57 110.90 15.54 137.98 116.58 26.85 26.85
4183 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 | 18.10 36.02 38.07 48.90 40.01 39.87 59.21 210.10 30.27 30.90 134.12 134.43 13.82 139.20 110.55 16.96 137.98 116.58 19.14 71.69
4184 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 | 18.92 41.37 33.24 51.18 40.01 39.87 59.21 210.10 30.27 30.90 134.12 134.43 13.82 139.20 110.55 15.23 35.91 175.43 27.42 27.42
4185 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 | 78.06 30.79 33.90 147.85 107.75 34.16 39.47 22.60 22.60 24.31 37.60 135.60 132.50 66.10 48.63 132.40 124.11 59.10 16.10 16.20
4186 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 | 216.42 37.26 29.75 147.85 107.75 34.16 47.36 23.43 23.43 24.31 37.60 135.60 132.50 66.10 48.63 132.40 124.11 59.10 16.10 16.20
4187 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 | 35.10 22.60 36.42 147.85 107.75 34.16 31.72 27.83 27.83 24.31 37.60 135.60 129.35 66.70 35.50 142.46 126.69 58.51 61.18 16.20
4188 | 1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 20 21 22 24 25 26 27 | 18.92 41.20 33.23 50.74 40.01 39.87 59.23 143.66 128.65 78.53 168.87 23.15 64.20 170.64 21.10 147.82 132.45 197.20 27.15 15.20 27.39 27.39
4189 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 21 | 18.09 41.37 33.24 51.18 40.79 39.99 54.96 77.19 73.35 33.20 22.95 135.44 132.45 197.20 27.15 14.91 27.42 27.42
4190 | 1 2 3 4 5 6 7 8 9 10 13 15 16 17 19 20 21 22 | 18.92 41.20 33.23 50.74 37.22 39.34 54.96 77.19 74.29 75.73 22.95 135.44 132.45 197.20 27.15 15.54 27.39 27.39
4191 | 1 2 3 4 5 6 7 8 9 10 12 14 16 18 19 20 22 23 24 25 | 18.92 41.20 33.23 50.74 37.22 39.34 54.96 77.19 74.29 70.50 169.90 20.70 22.95 135.44 132.45 197.20 27.15 16.59 27.39 27.39
4192 | 1 2 3 4 5 6 7 8 9 10 13 15 16 18 19 20 22 23 24 25 | 18.92 41.20 33.23 50.74 37.22 39.34 54.96 77.19 73.20 75.73 169.80 21.02 22.95 135.44 132.45 197.20 27.15 15.54 27.39 27.39
4193 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 19 21 22 23 | 18.50 35.10 32.10 40.70 39.00 39.26 48.75 69.28 131.45 129.43 25.40 38.50 142.46 116.76 170.14 67.44 15.20 26.85 26.85
4194 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 23 24 25 26 | 18.55 35.10 32.10 40.70 40.01 39.87 62.30 200.16 126.10 129.43 30.56 38.50 142.46 116.76 170.14 67.20 168.50 20.70 15.20 26.85 26.85
4195 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 | 18.20 41.82 33.27 55.99 38.25 39.50 50.95 75.35 42.33 18.76 79.73 33.77 19.10 25.40 69.10 23.70 15.03 27.52 27.52
4196 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 | 70.25 72.37 48.26 50.57 39.00 41.96 49.55 147.31 108.01 38.13 24.35 36.40 194.80 128.00 147.40 144.20 108.70 15.20 63.96
4197 | 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 20 21 22 | 69.77 75.73 48.26 50.57 37.91 42.49 38.55 46.01 209.19 43.37 13.99 39.28 194.80 128.00 147.40 144.20 108.70 16.96 63.96
4198 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 22 | 19.80 38.00 40.00 56.10 42.85 39.70 56.54 148.19 107.03 39.15 26.10 24.60 42.50 207.00 28.90 12.85 28.60 177.40 51.88
4199 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 | 65.05 53.00 33.86 50.04 37.40 47.84 55.10 134.94 122.75 23.78 22.27 24.60 42.50 207.00 28.90 17.80 26.85 26.85
4200 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 | 19.33 35.10 33.90 48.37 39.71 38.98 47.84 145.60 111.85 70.40 34.70 24.60 42.50 207.00 28.90 14.40 26.15 26.15
4201 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 | 18.74 41.00 33.40 46.00 38.45 35.76 147.38 124.91 198.28 35.83 35.22 35.90 30.80 39.40 60.70 19.40 21.65 26.85 26.85
4202 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 19 20 21 22 | 19.40 41.00 33.40 46.00 38.45 35.76 147.38 124.91 198.28 35.83 35.22 35.90 30.87 41.58 179.74 19.65 22.05 26.85 26.85
4203 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 20 21 22 | 27.19 78.43 38.64 54.30 42.56 38.00 62.86 211.80 42.40 23.80 30.56 34.80 164.30 114.60 171.80 19.20 15.76 22.46 22.46
4204 | 1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 23 | 34.64 217.19 47.46 54.99 42.56 38.20 62.86 211.80 42.50 26.94 30.56 34.80 164.30 114.60 171.80 19.20 15.76 23.83 23.83
4205 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 18 19 | 18.94 42.70 33.11 27.30 50.27 35.85 39.24 49.55 143.66 122.70 24.28 64.08 35.91 175.43 15.19 27.30
4206 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 25 27 28 29 30 | 25.02 74.01 44.10 42.40 39.71 36.49 56.14 148.41 106.83 39.05 24.70 21.70 40.10 164.30 114.60 171.80 19.20 13.90 63.20 23.10 167.44 127.55 139.33 15.98 20.46
4207 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 25 27 28 29 30 | 25.02 80.81 44.10 51.09 39.71 36.49 56.14 148.41 106.83 39.05 24.70 23.65 38.50 170.09 115.43 173.76 73.01 13.90 63.20 23.10 167.28 127.55 139.33 14.46 11.98
4208 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 24 25 26 27 29 34 36 38 39 40 41 | 25.02 74.01 43.60 42.40 39.71 36.49 56.14 148.41 106.83 39.05 24.70 23.65 38.50 170.09 115.43 173.76 73.01 13.90 66.85 104.72 74.55 77.09 71.66 76.76 62.32 23.00 167.28 127.55 139.33 14.46 11.98
4209 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 24 26 27 28 29 | 25.02 80.81 44.10 51.09 39.71 36.49 55.00 147.70 106.20 37.30 24.70 23.40 24.10 125.20 138.50 142.40 110.70 14.40 63.20 23.10 167.28 127.55 139.33 14.46 11.98
4210 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 64.90 53.00 33.86 54.89 37.91 49.70 60.20 73.80 44.07 20.36 23.50 20.65 39.12 140.72 123.50 59.56 16.52 16.96 26.85 26.85
4211 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 23 24 26 28 | 131.30 126.76 26.48 31.30 132.20 145.27 27.80 39.00 135.20 125.50 26.36 35.20 170.09 115.43 173.76 73.01 15.70 173.16 13.70 71.20 172.90 20.80
4212 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 23 24 26 28 | 131.30 126.76 26.48 31.30 132.20 145.27 27.80 39.00 135.20 125.10 24.33 40.90 134.70 143.90 70.20 174.30 15.70 173.16 13.70 71.20 172.90 20.80
4213 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 | 19.90 38.92 44.20 29.22 56.21 38.93 38.79 56.52 148.07 107.70 39.44 24.27 24.34 125.16 138.95 195.25 9.20 12.27 182.83
4214 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 | 23.14 35.15 40.51 149.11 118.89 27.49 34.85 37.22 43.30 23.90 34.77 18.99 125.46 139.60 143.29 111.80 15.54 17.02 181.28 21.79
4215 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 | 67.80 43.97 33.86 44.60 149.11 128.65 43.34 43.50 32.20 31.40 16.27 34.77 34.84 140.85 122.72 59.45 16.54 23.39 26.85 26.85
4216 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 | 196.42 47.05 36.15 44.60 149.11 128.23 43.34 43.50 32.20 31.40 15.70 34.77 34.84 140.85 122.72 59.45 16.54 23.39 28.02 28.02
4217 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 | 21.70 35.15 40.51 149.44 116.83 27.49 34.85 40.01 46.09 23.90 34.77 26.81 134.70 143.90 70.20 174.30 15.23 16.12 21.79 181.28
4218 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 | 21.70 35.15 40.51 149.44 116.83 27.49 34.85 40.01 46.09 23.90 34.77 23.85 170.09 115.43 173.76 73.01 15.23 16.12 21.79 181.28
4219 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 | 23.30 28.40 44.60 37.40 141.80 119.90 43.40 39.90 29.10 24.00 16.27 32.00 36.60 73.60 143.40 111.97 29.60 23.10 21.80 182.50
4220 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 | 196.42 47.05 36.15 44.60 149.44 128.23 43.30 46.20 32.20 31.40 16.70 34.77 34.84 164.19 114.95 170.94 19.47 23.39 28.02 28.02
4221 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 | 23.80 19.10 16.10 48.29 40.30 35.15 60.20 73.80 44.07 26.94 23.50 20.65 31.97 147.01 115.79 139.09 113.32 12.80 21.80 23.50
4222 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 23.80 19.10 24.60 48.29 38.25 35.15 60.20 73.80 44.07 26.94 23.50 18.90 44.30 73.10 145.70 110.90 26.50 15.03 21.80 21.79
4223 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 24 | 18.33 38.00 43.70 57.20 37.17 38.64 49.63 40.51 35.15 19.82 154.40 116.60 26.12 20.84 110.20 140.60 205.82 17.14 181.10 28.80
4224 | 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 20 21 22 26 | 71.39 62.29 65.10 58.98 49.63 26.47 46.80 38.98 26.86 35.15 17.09 178.10 72.60 41.00 126.60 140.00 144.80 108.80 174.03 18.52
4225 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 25 | 34.45 67.05 84.92 55.10 40.70 26.94 37.67 36.70 26.50 17.20 17.50 32.99 23.85 170.09 115.49 173.76 73.01 17.37 110.70 73.87 55.60
4226 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 26.86 120.54 143.03 37.71 48.72 18.59 37.22 44.21 26.94 34.92 66.80 34.79 32.67 140.85 122.72 59.45 16.54 16.59 20.37 18.11
4227 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 26.86 120.54 143.03 37.71 48.72 18.59 37.22 44.21 26.94 34.92 63.60 34.79 34.84 162.91 128.09 190.57 17.50 15.54 20.37 18.11
4228 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 | 26.86 120.54 143.03 37.71 48.72 18.59 39.00 49.53 18.90 34.92 177.24 34.77 34.84 162.91 128.09 190.57 17.50 15.23 20.37 18.11
4229 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 | 26.86 120.54 143.03 37.71 48.72 18.59 37.22 44.21 26.94 34.92 66.80 34.79 36.10 162.91 128.09 189.40 24.40 16.59 20.37 18.11
4230 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 20 21 22 23 | 26.86 120.54 143.03 37.71 48.72 18.59 39.00 49.53 18.90 34.92 177.24 34.77 36.10 162.91 128.09 189.40 24.40 15.23 20.37 18.11
